country,year,biocons
afg,1990,0.0
afg,2000,0.0
afg,2005,0.0
afg,2010,0.0
afg,2015,0.0
ago,1990,1862.0
ago,2000,1862.0
ago,2005,1862.0
ago,2010,1862.0
ago,2015,1862.0
alb,1990,16.8
alb,2000,52.4
alb,2005,40.0
alb,2010,31.0
alb,2015,39.9
are,1990,0.0
are,2000,0.0
are,2005,0.0
are,2010,0.0
are,2015,0.0
arg,1990,1010.0
arg,2000,1157.0
arg,2005,1160.0
arg,2010,1160.0
arg,2015,1936.0
asm,1990,3.6
asm,2000,3.6
asm,2005,3.6
asm,2010,3.6
asm,2015,3.6
aus,2000,16430.0
aus,2005,18902.0
aus,2010,21909.0
aus,2015,26397.0
aut,2000,30.0
aut,2005,107.0
aut,2010,107.0
aut,2015,107.0
bdi,1990,103.0
bdi,2000,103.0
bdi,2005,103.0
bdi,2010,139.61
bdi,2015,155.61
bel,1990,0.0
bel,2000,8.3
bel,2005,12.3
bel,2010,16.0
bel,2015,21.8
ben,1990,1093.0
ben,2000,1093.0
ben,2005,1093.0
ben,2010,1093.0
ben,2015,1093.0
bfa,1990,576.0
bfa,2000,575.0
bfa,2005,574.0
bfa,2010,573.0
bfa,2015,573.0
bgd,1990,110.26
bgd,2000,227.0
bgd,2005,246.0
bgd,2010,248.0
bgd,2015,271.0
bgr,1990,47.0
bgr,2000,46.0
bgr,2005,34.0
bgr,2010,50.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2005,0.0
bhr,2010,0.0
bhr,2015,0.0
bih,1990,25.0
bih,2000,20.0
bih,2005,20.0
bih,2010,20.0
bih,2015,20.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,357.0
blr,2000,487.0
blr,2005,1181.0
blr,2010,1208.0
blr,2015,1369.3
blz,2010,599.0
blz,2015,599.0
bol,1990,0.0
bol,2000,10680.0
bol,2005,10680.0
bol,2010,10680.0
bol,2015,10680.0
bra,1990,18952.0
bra,2000,21491.0
bra,2005,33536.0
bra,2010,46841.0
bra,2015,46969.0
brb,2005,0.3
brb,2010,0.3
brb,2015,0.3
brn,1990,75.0
brn,2000,81.0
brn,2005,81.0
brn,2010,81.0
brn,2015,81.0
btn,1990,241.68200000000002
btn,2000,241.572
btn,2005,241.518
btn,2010,241.463
btn,2015,241.408
bwa,1990,0.0
bwa,2000,0.0
bwa,2005,0.0
bwa,2010,0.0
bwa,2015,0.0
caf,1990,167.0
caf,2000,247.0
caf,2005,247.0
caf,2010,247.0
caf,2015,247.0
can,1990,23924.0
can,2000,23924.0
can,2005,23924.0
can,2010,23924.0
can,2015,23924.0
che,1990,64.0
che,2000,66.0
che,2005,67.0
che,2010,68.0
che,2015,69.0
chl,1990,2210.0
chl,2000,2207.0
chl,2005,2320.0
chl,2010,2320.0
chl,2015,2256.0
chn,1990,2977.6
chn,2000,4283.8
chn,2005,7487.0
chn,2010,9846.8
chn,2015,10433.2
civ,1990,808.0
civ,2000,808.0
civ,2005,808.0
civ,2010,808.0
civ,2015,808.0
