country,year,othconifgrow
alb,1990,0.0
alb,2000,0.0
alb,2005,0.0
alb,2010,0.0
alb,2015,0.0
asm,1990,0.0
asm,2000,0.0
asm,2005,0.0
asm,2010,0.0
asm,2015,0.0
aut,1990,0.0
aut,2000,0.0
aut,2005,0.0
aut,2010,0.0
aut,2015,0.0
ben,1990,0.0
ben,2000,0.0
ben,2005,0.0
ben,2010,0.0
ben,2015,0.0
bfa,1990,0.0
bfa,2000,0.0
bfa,2005,0.0
bfa,2010,0.0
bfa,2015,0.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
brn,1990,0.0
brn,2000,0.0
brn,2005,0.0
brn,2010,0.0
caf,1990,0.0
caf,2000,0.0
caf,2005,0.0
caf,2010,0.0
caf,2015,0.0
che,2000,0.58
che,2005,0.6
che,2010,0.6
che,2015,0.61
chn,1990,572.4
chn,2000,532.3
chn,2005,502.1
chn,2010,478.4
chn,2015,524.4
cmr,1990,0.0
cmr,2000,0.0
cmr,2005,0.0
cmr,2010,0.0
cmr,2015,0.0
cze,1990,0.0
cze,2000,0.0
cze,2005,0.0
cze,2010,0.0
cze,2015,0.0
deu,1990,0.0
deu,2000,0.0
deu,2005,0.0
deu,2010,0.0
deu,2015,0.0
dnk,1990,0.4
dnk,2000,0.4
dnk,2005,0.1
dnk,2010,0.1
dnk,2015,0.1
dom,1990,0.0
dom,2000,0.0
dom,2005,0.0
dom,2010,0.0
dom,2015,0.0
dza,1990,5.1
dza,2000,5.9
dza,2005,6.3
dza,2010,6.0
dza,2015,6.4
egy,1990,0.0
egy,2000,0.0
egy,2005,0.0
egy,2010,0.0
egy,2015,0.0
est,1990,3.0
est,2000,3.1
est,2005,3.2
est,2010,3.3
est,2015,3.4
fin,1990,6.0
fin,2000,4.0
fin,2005,9.0
fin,2010,7.0
fin,2015,7.0
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
fsm,1990,0.0
fsm,2000,0.0
fsm,2005,0.0
fsm,2010,0.0
fsm,2015,0.0
gab,1990,0.0
gab,2000,0.0
gab,2005,0.0
gab,2010,0.0
gab,2015,0.0
ggy,1990,0.0
ggy,2000,0.0
ggy,2005,0.0
ggy,2010,0.0
ggy,2015,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
glp,1990,0.0
glp,2000,0.0
glp,2005,0.0
glp,2010,0.0
glp,2015,0.0
gnq,1990,0.0
gnq,2000,0.0
gnq,2005,0.0
gnq,2010,0.0
gnq,2015,0.0
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
guf,1990,0.0
guf,2000,0.0
guf,2005,0.0
guf,2010,0.0
guf,2015,0.0
gum,1990,0.0
gum,2000,0.0
gum,2005,0.0
gum,2010,0.0
gum,2015,0.0
hrv,1990,0.0
hrv,2000,0.0
hrv,2005,0.0
hrv,2010,0.0
hrv,2015,0.0
hun,1990,0.0
hun,2000,0.0
hun,2005,0.0
hun,2010,0.0
imn,1990,0.0
imn,2000,0.0
imn,2005,0.0
imn,2010,0.0
imn,2015,0.0
isl,1990,0.0
isl,2000,0.0
isl,2005,0.0
isl,2010,0.001
isl,2015,0.001
jam,1990,0.0
jam,2000,0.0
jam,2005,0.0
jam,2010,0.0
jam,2015,0.0
jey,1990,0.0
jey,2000,0.0
jey,2005,0.0
jey,2010,0.0
jey,2015,0.0
ken,1990,0.0
ken,2000,0.0
ken,2005,0.0
ken,2010,0.0
ken,2015,0.0
kgz,2010,0.1
kgz,2015,0.1
kir,1990,0.0
kir,2000,0.0
kir,2005,0.0
kir,2010,0.0
kir,2015,0.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2010,0.0
kwt,2015,0.0
lbn,2005,0.382
lbn,2010,0.39399999999999996
lbn,2015,0.405
lca,1990,0.0
lca,2000,0.0
lca,2005,0.0
lca,2010,0.0
ltu,1990,0.0
ltu,2000,0.0
ltu,2005,0.0
ltu,2010,0.0
ltu,2015,0.0
lva,1990,0.0
lva,2000,0.0
lva,2005,0.0
lva,2010,0.0
lva,2015,0.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2005,0.0
mdv,2010,0.0
mhl,1990,0.0
mhl,2000,0.0
mhl,2005,0.0
mhl,2010,0.0
mhl,2015,0.0
mli,1990,0.0
mli,2000,0.0
mli,2005,0.0
mli,2010,0.0
mli,2015,0.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mlt,2015,0.0
mne,2000,0.5
mne,2005,0.5
mne,2010,0.17
mne,2015,0.17
mnp,1990,0.0
mnp,2000,0.0
mnp,2005,0.0
mnp,2010,0.0
mnp,2015,0.0
mrt,1990,0.0
mrt,2000,0.0
mrt,2005,0.0
mrt,2010,0.0
mrt,2015,0.0
mus,1990,0.0
mus,2000,0.0
mus,2005,0.0
mus,2010,0.0
mus,2015,0.0
mys,1990,0.0
mys,2000,0.0
mys,2005,0.0
mys,2010,0.0
mys,2015,0.0
nld,1990,0.0
nld,2000,0.0
nld,2005,0.0
nld,2010,0.0
nld,2015,0.0
nor,1990,2.27
nor,2000,2.68
nor,2005,2.94
nor,2010,3.33
nor,2015,3.72
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,2005,10.0
nzl,2010,10.0
nzl,2015,9.0
pan,1990,0.0
pan,2000,0.0
pan,2005,0.0
pan,2010,0.0
pan,2015,0.0
plw,1990,0.0
plw,2000,0.0
plw,2005,0.0
plw,2010,0.0
plw,2015,0.0
pse,1990,0.0
pse,2000,0.0
pse,2005,0.0
pse,2010,0.0
pse,2015,0.0
reu,1990,0.0
reu,2000,0.0
reu,2005,0.0
reu,2010,0.0
reu,2015,0.0
rou,2015,0.4
rus,1990,1315.95
rus,2000,1306.51
rus,2005,1353.86
rus,2010,1455.79
rus,2015,1265.43
sau,1990,2.1
sau,2000,2.1
sau,2005,2.1
sau,2010,2.1
sau,2015,2.1
sen,1990,0.0
sen,2000,0.0
sen,2005,0.0
sen,2010,0.0
sen,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
srb,1990,0.0
srb,2000,0.0
srb,2005,0.0
srb,2010,3.0
srb,2015,5.0
svn,1990,1.3
svn,2000,1.1
svn,2005,0.8
svn,2010,0.7
svn,2015,0.6
swe,1990,5.1
swe,2000,5.5
swe,2005,5.8
swe,2010,4.4
swe,2015,5.8
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tto,1990,0.0
tto,2000,0.0
tto,2005,0.0
tto,2010,0.0
tur,1990,44.0
tur,2000,44.0
tur,2005,51.0
tur,2010,49.0
tur,2015,45.0
tza,1990,163.38
tza,2000,125.96
tza,2005,108.46
tza,2010,90.73
tza,2015,72.4
usa,1990,324.0
usa,2000,326.0
usa,2005,328.0
usa,2010,330.0
usa,2015,331.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
wlf,1990,0.0
wlf,2000,0.0
wlf,2005,0.0
wlf,2010,0.0
wlf,2015,0.0
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
