country,year,lantrecov
are,1990,25.6
are,2000,188.0
are,2005,195.0
are,2010,188.0
are,2015,188.0
ben,1990,192.0
ben,2000,249.0
ben,2005,269.0
ben,2010,289.0
ben,2015,289.0
bfa,1990,5135.0
bfa,2000,5518.0
bfa,2005,5710.0
bfa,2010,5902.0
bfa,2015,6094.0
bgd,1990,270.0
bgd,2000,934.0
bgd,2005,1408.0
bgd,2010,1882.0
bgd,2015,2356.0
bgr,2000,99.0
bgr,2005,72.0
bgr,2010,73.0
bgr,2015,74.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
brb,1990,1.8
brb,2000,1.8
brb,2005,1.8
brb,2010,1.8
brb,2015,1.8
caf,2010,978.0
caf,2015,978.0
can,1990,8499.0
can,2000,8499.0
can,2005,8499.0
can,2010,8499.0
can,2015,8499.0
che,2000,418.0
che,2005,385.0
che,2010,352.0
che,2015,318.0
chl,1990,0.0
chl,2000,0.0
chl,2005,0.0
chl,2010,0.0
chl,2015,0.0
civ,1990,226.0
civ,2000,321.0
civ,2005,379.0
civ,2010,436.0
civ,2015,493.0
cri,1990,230.0
cyp,2005,25.930999999999997
cyp,2015,9.873
cze,1990,96.0
cze,2000,97.0
cze,2005,95.0
cze,2010,94.0
cze,2015,93.0
deu,1990,1400.0
deu,2000,1400.0
deu,2005,1400.0
deu,2010,1400.0
deu,2015,1400.0
dnk,1990,7.0
dnk,2000,8.0
dnk,2005,4.2
dnk,2010,3.8
dnk,2015,3.1
dom,1990,414.0
dom,2000,341.0
dom,2005,405.0
dom,2010,414.0
dom,2015,361.0
egy,2010,35.78
esp,2000,410.11
esp,2005,406.41
esp,2010,406.69
esp,2015,404.84
fin,1990,183.0
fin,2000,183.0
fin,2005,183.0
fin,2010,231.0
fin,2015,231.0
fji,1990,56.9
fji,2000,61.4
fji,2005,63.893
fji,2010,60.258
fji,2015,63.003
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,1990,311.0
fra,2000,286.0
fra,2005,356.0
fra,2010,348.0
fra,2015,320.0
gab,1990,0.0
gab,2000,0.0
gab,2005,0.0
gab,2010,0.0
gab,2015,0.0
gbr,1990,34.0
gbr,2000,28.0
gbr,2005,23.0
gbr,2010,24.0
gbr,2015,24.0
ggy,1990,0.0
ggy,2000,0.0
ggy,2005,0.0
ggy,2010,0.0
ggy,2015,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
gnq,1990,0.0
gnq,2000,0.0
gnq,2005,0.0
gnq,2010,0.0
gnq,2015,0.0
grd,1990,0.29
grd,2000,0.29
grd,2005,0.29
grd,2010,0.29
grd,2015,0.29
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
gtm,1990,339.0
gtm,2000,308.0
gtm,2005,284.0
gtm,2010,221.0
gtm,2015,200.0
guf,1990,0.0
guf,2000,0.0
guf,2005,0.0
guf,2010,0.0
guf,2015,0.0
hrv,2005,205.0
hrv,2010,205.0
hrv,2015,205.0
hti,1990,975.0
hun,1990,95.0
hun,2000,95.0
hun,2005,103.0
hun,2010,103.0
hun,2015,103.0
idn,1990,5220.0
idn,2000,5220.0
idn,2005,8063.0
idn,2010,9406.0
idn,2015,10748.0
imn,1990,0.0
imn,2000,0.0
imn,2005,0.0
imn,2010,0.0
imn,2015,0.0
ind,1990,916.0
ind,2000,1222.0
ind,2005,1375.0
ind,2010,1369.0
ind,2015,1366.0
irn,1990,83.0
irn,2000,83.0
irn,2005,83.0
irn,2010,83.0
irn,2015,83.0
irq,1990,70.0
irq,2000,70.0
irq,2005,70.0
irq,2010,70.0
irq,2015,70.0
isl,1990,7.6
isl,2000,8.9
isl,2005,9.6
isl,2010,9.7
isl,2015,9.7
isr,1990,1.0
isr,2000,1.0
isr,2005,1.0
isr,2010,1.0
isr,2015,1.0
jam,1990,82.1
jam,2000,82.4
jam,2005,82.7
jam,2010,83.0
jam,2015,83.2
jey,1990,0.0
jey,2000,0.0
jey,2005,0.0
jey,2010,0.0
jey,2015,0.0
jor,1990,222.0
jor,2000,222.0
jor,2005,222.0
jor,2010,222.0
jor,2015,222.0
kaz,1990,5.2
kaz,2000,3.9
kaz,2005,3.2
kaz,2010,2.5
kaz,2015,2.5
kir,1990,64.8
kir,2000,64.8
kir,2005,64.8
kir,2010,64.8
kir,2015,64.8
kna,1990,0.02
kna,2000,0.02
kna,2005,0.02
kna,2010,0.02
kna,2015,0.02
lbn,1990,114.0
lbn,2000,114.0
lbn,2005,114.0
lbn,2010,114.0
lbn,2015,114.0
lbr,1990,179197.0
lbr,2000,179197.0
lbr,2005,179197.0
lbr,2010,179197.0
lbr,2015,179197.0
lca,2000,0.26
lca,2005,0.26
lca,2010,0.26
lca,2015,0.26
ltu,1990,63.0
ltu,2000,62.0
ltu,2005,63.0
ltu,2010,63.0
ltu,2015,63.0
lva,1990,21.0
lva,2000,29.0
lva,2005,29.0
lva,2010,29.0
lva,2015,29.0
mar,2000,791.0
mar,2005,842.0
mar,2010,1082.0
mar,2015,1273.0
mco,1990,0.0084
mco,2000,0.0084
mco,2005,0.0084
mco,2010,0.0084
mco,2015,0.0084
mli,2005,7014.0
mng,1990,0.0
mng,2000,0.0
mng,2005,0.0
mng,2010,0.0
mng,2015,0.0
mrt,2010,10.0
mrt,2015,10.0
mtq,1990,5.1
mtq,2000,5.1
mtq,2005,5.1
mtq,2010,5.1
mtq,2015,5.1
mys,1990,0.0
mys,2000,0.0
mys,2005,0.0
mys,2010,0.0
mys,2015,0.0
myt,2015,26.74
ncl,1990,0.0
ncl,2000,0.0
ncl,2005,0.0
ncl,2010,0.0
ncl,2015,0.0
ner,1990,4146.0
ner,2000,6010.0
ner,2005,8000.0
ner,2010,8000.0
ner,2015,8000.0
nga,1990,147.0
nga,2000,195.0
nga,2005,220.0
nga,2010,245.0
nga,2015,270.0
omn,1990,50.0
omn,2000,50.0
omn,2005,50.0
omn,2010,50.0
omn,2015,50.0
pcn,1990,0.0
pcn,2000,0.0
pcn,2005,0.0
pcn,2010,0.0
pcn,2015,0.0
per,1990,22.0
per,2000,22.0
per,2005,22.0
per,2010,50.0
per,2015,58.0
png,1990,55.0
png,2000,60.0
png,2005,63.0
png,2010,66.0
png,2015,68.0
pyf,1990,0.0
pyf,2010,50.0
pyf,2015,50.0
rou,2015,706.0
rus,1990,4973.0
rus,2000,5823.8
rus,2005,5714.6
rus,2010,20363.2
rus,2015,20328.0
sau,1990,0.0
sau,2000,0.0
sau,2005,705.0
sau,2010,705.0
sau,2015,705.0
sen,1990,921.0
sen,2000,1051.0
sen,2005,1116.0
sen,2010,1090.0
sen,2015,1230.0
sgp,1990,19.97
sgp,2000,19.97
sgp,2005,19.97
sgp,2010,19.97
sgp,2015,19.97
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
sle,1990,7.0
sle,2000,8.0
sle,2005,9.0
sle,2010,9.0
sle,2015,15.0
slv,1990,180.0
slv,2000,180.0
slv,2005,180.0
slv,2010,180.0
slv,2015,180.0
som,1990,0.0
som,2000,0.0
som,2005,0.0
som,2010,0.0
som,2015,0.0
srb,1990,272.0
srb,2000,257.0
srb,2005,256.0
srb,2010,75.0
srb,2015,155.0
stp,1990,31.0
stp,2000,31.0
stp,2005,31.0
stp,2010,31.0
stp,2015,31.0
svk,1990,26.0
svk,2000,30.0
svk,2005,32.0
svk,2010,275.0
svk,2015,275.0
svn,1990,27.0
svn,2000,26.0
svn,2005,27.0
svn,2010,29.0
svn,2015,33.0
swe,1990,864.0
swe,2000,864.0
swe,2005,831.0
swe,2010,864.0
swe,2015,864.0
syc,1990,0.0
syc,2000,0.0
syc,2005,0.0
syc,2010,0.0
syc,2015,0.0
syr,2000,262.0
syr,2005,231.0
syr,2010,231.0
syr,2015,231.0
tjk,1990,106.0
tjk,2000,102.0
tjk,2005,102.0
tjk,2010,102.0
tjk,2015,102.0
ton,1990,57.0
ton,2000,57.0
ton,2005,57.0
ton,2010,57.0
ton,2015,43.0
tto,1990,37.0
tto,2000,37.0
tto,2005,37.0
tto,2010,37.0
tto,2015,50.0
tun,1990,1900.0
tun,2000,2126.0
tun,2005,2166.0
tun,2010,2204.0
tun,2015,2242.0
tur,1990,1948.0
tur,2000,2018.0
tur,2005,2260.0
tur,2010,2532.0
tur,2015,2934.0
ukr,1990,930.0
ukr,2000,907.0
ukr,2005,907.0
ukr,2010,907.0
ukr,2015,907.0
ury,1990,12.7
ury,2000,12.7
ury,2005,12.7
ury,2010,12.7
ury,2015,12.7
usa,1990,25019.0
usa,2000,25660.0
usa,2005,26318.0
usa,2010,26993.0
usa,2015,27668.0
uzb,1990,308.2
uzb,2000,361.4
uzb,2005,348.1
uzb,2010,344.0
uzb,2015,358.4
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vct,1990,3.0
vct,2000,3.0
vct,2005,3.0
vct,2010,3.0
vct,2015,3.0
wlf,1990,2.94
wlf,2000,2.8
wlf,2005,2.74
wlf,2010,2.67
wlf,2015,2.6
wsm,2000,63.0
wsm,2005,63.0
wsm,2010,63.0
wsm,2015,63.0
yem,1990,423.0
yem,2000,423.0
yem,2005,423.0
yem,2010,500.0
yem,2015,500.0
zaf,1990,30.0
zaf,2000,30.0
zaf,2005,30.0
zaf,2010,30.0
zaf,2015,30.0
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
