country,year,usdexp
ago,2000,7673
ago,2005,63
ago,2010,588
alb,2000,6119
alb,2005,9587
arg,2000,30725363
arg,2005,14588842
arg,2010,31821255
arm,2000,1182
arm,2005,2447
arm,2010,3024
aut,2005,143349
aze,2005,32684
bel,2000,19490
bel,2005,41843
bel,2010,28057
ben,2005,18786
ben,2010,10756
bfa,2005,5153
bgd,2000,8304
bgd,2005,11972
bgd,2010,29973
bgr,2000,39696
bgr,2005,57859
bgr,2010,34770
blm,2000,0
blm,2005,0
blm,2010,0
blr,2000,22249
blr,2005,65606
blr,2010,82605
bra,2000,90852
bra,2005,64142
bra,2010,163693
brn,2000,5545
brn,2005,6578
btn,2010,27835
bwa,2010,11856
che,2000,151761
che,2005,110506
che,2010,112666
chl,2000,12094
chl,2005,49655
chl,2010,65922
chn,2000,1808191
chn,2005,4919905
chn,2010,11657718
col,2010,345049
col,9999,  
cpv,2010,2221987
cri,2000,10
cri,2005,21
cub,2005,145000
cub,2010,180000
cyp,2000,9767
cyp,2005,22451
cyp,2010,50604
deu,2000,176893
deu,2005,157937
deu,2010,141184
dnk,2000,80253
dnk,2005,46157
dnk,2010,34175
dom,2000,7615
dom,2005,8194
dom,2010,12062
dza,2000,54823
dza,2005,111625
dza,2010,120991
ecu,2005,376
ecu,2010,6482
egy,2000,8640
egy,2005,6057
esp,2005,1270687
esp,2010,2055607
est,2005,4003
est,2010,6666
fin,2010,243085
fji,2000,1829
fji,2005,5739
flk,2000,0
flk,2005,0
flk,2010,0
fra,2000,386406
fra,2005,630638
fra,2010,644458
fro,2000,0
fro,2005,0
fro,2010,0
gab,2000,1320
gab,2005,18271
gab,2010,5715
gbr,2000,374
gbr,2005,496
gbr,2010,507
geo,2010,6590
gib,2000,0
gib,2005,0
gib,2010,0
glp,2005,849
glp,2010,4667
gmb,2000,818
gmb,2005,8205
gmb,2010,161
gnq,2000,2380
gnq,2005,6647
gnq,2010,8985
grl,2000,0
grl,2005,0
grl,2010,0
gtm,2000,7328
gtm,2005,15078
gtm,2010,35144
guf,2005,5524
guf,2010,5691
guy,2000,1447
guy,2005,2101
guy,2010,2406
hrv,2005,792
hrv,2010,18477
hun,2000,27510
hun,2005,90301
hun,2010,70028
idn,2005,98908
idn,2010,362012778
ind,2010,1253122
irl,2005,145182
irl,2010,163050
irn,2005,61357
irn,2010,53637
isl,2000,6175
isl,2005,13973
isl,2010,8613
isr,2000,28450
isr,2005,12701
ita,2000,1178898
ita,2005,1408613
ita,2010,1793306
jam,2000,2899
jam,2005,1969
jam,2010,3073
jor,2010,5165
jpn,2000,5983683
jpn,2005,4550963
jpn,2010,4079564
ken,2000,16
ken,2005,34
ken,2010,81
kgz,2000,284
kgz,2005,649
kgz,2010,2405
khm,2000,355
khm,2005,1005
kir,2005,1155
kor,2000,649291
kor,2005,858819
kor,2010,1780423
lao,2010,4907
lbn,2005,71563737
lbn,2010,1510050
lbr,2005,684
lca,2005,802
lca,2010,1056
lka,2000,4363
lka,2005,7809
lka,2010,8887
ltu,2000,3096
ltu,2005,4686
ltu,2010,9745
lva,2000,13883
lva,2005,22574
lva,2010,17558
