country,year,natioforinv1
arg,9999,100.0
arm,9999,100.0
asm,9999,100.0
aus,9999,100.0
aut,9999,100.0
bel,9999,100.0
ben,9999,100.0
bfa,9999,100.0
bgd,9999,100.0
bgr,9999,100.0
blr,9999,100.0
bra,9999,100.0
btn,9999,100.0
bwa,9999,1.0
can,9999,100.0
che,9999,100.0
chl,9999,73.0
chn,9999,100.0
col,9999,13.92
com,9999,100.0
cpv,9999,23.0
cri,9999,52.4
cub,9999,100.0
cyp,9999,100.0
cze,9999,100.0
deu,9999,100.0
dnk,9999,100.0
dom,9999,55.0
ecu,9999,100.0
esp,9999,100.0
est,9999,100.0
fin,9999,100.0
fra,9999,100.0
gbr,9999,100.0
geo,9999,72.0
gha,9999,38.5
glp,9999,3.0
gmb,9999,100.0
gnq,9999,100.0
gtm,9999,100.0
guf,9999,100.0
gum,9999,100.0
guy,9999,100.0
hnd,9999,100.0
hrv,9999,100.0
hun,9999,100.0
idn,9999,100.0
ind,9999,100.0
irl,9999,100.0
irn,9999,17.5
isl,9999,100.0
ita,9999,100.0
jam,9999,30.0
jpn,9999,100.0
ken,9999,10.0
kgz,9999,100.0
kor,9999,100.0
lao,9999,100.0
lca,9999,75.0
lka,9999,1.0
ltu,9999,100.0
lva,9999,100.0
mar,9999,100.0
mdg,9999,100.0
mex,9999,100.0
mli,9999,100.0
mmr,9999,1.5
mne,9999,100.0
moz,9999,100.0
mrt,9999,50.0
mys,9999,100.0
nld,9999,100.0
nor,9999,100.0
npl,9999,100.0
nzl,9999,100.0
omn,9999,1.1
per,9999,100.0
phl,9999,100.0
plw,9999,100.0
png,9999,100.0
pol,9999,100.0
pri,9999,100.0
prt,9999,100.0
rou,9999,100.0
rus,9999,100.0
sdn,9999,30.0
sen,9999,100.0
sle,9999,100.0
som,9999,10.6
srb,9999,0.06
ssd,9999,100.0
stp,9999,100.0
sur,9999,100.0
svk,9999,100.0
svn,9999,100.0
swe,9999,100.0
swz,9999,45.0
syc,9999,90.0
tha,9999,100.0
tjk,9999,20.0
tun,9999,100.0
tur,9999,100.0
tza,9999,100.0
uga,9999,100.0
ukr,9999,10.0
ury,9999,43.0
usa,9999,100.0
uzb,9999,100.0
ven,9999,8.0
vnm,9999,100.0
wlf,9999,8.0
zaf,9999,5.0
zmb,9999,100.0
zwe,9999,5.0
