country,year,forperc
abw,1990,2.333333
abw,2000,2.333333
abw,2005,2.333333
abw,2010,2.333333
abw,2015,2.333333
afg,1990,3.776013
afg,2000,3.776013
afg,2005,3.776013
afg,2010,3.776013
afg,2015,3.776013
ago,1990,48.909921999999995
ago,2000,47.908879
ago,2005,47.408358
ago,2010,46.907837
ago,2015,46.407315000000004
aia,1990,61.111111
aia,2000,61.111111
aia,2005,61.111111
aia,2010,61.111111
aia,2015,61.111111
alb,1990,31.757790000000004
alb,2000,30.954009999999997
alb,2005,31.517885999999997
alb,2010,31.241951
alb,2015,31.061277
and,1990,34.042553000000005
and,2000,34.042553000000005
and,2005,34.042553000000005
and,2010,34.042553000000005
and,2015,34.042553000000005
ant,1990,2.4941869999999997
ant,2000,2.4941869999999997
ant,2005,2.4941869999999997
ant,2010,2.4941869999999997
ant,2015,2.4941869999999997
are,1990,2.931955
are,2000,3.7099089999999997
are,2005,3.733889
are,2010,3.7974080000000003
are,2015,3.86093
arg,1990,16.367862
arg,2000,15.032769
arg,2005,14.40536
arg,2010,13.683475
arg,2015,12.954088
arm,1990,12.054696
arm,2000,12.030347
arm,2005,12.020275
arm,2010,12.005803
arm,2015,12.042075
asm,1990,91.94
asm,2000,90.25
asm,2005,89.405
asm,2010,88.56
asm,2015,87.715
atg,1990,36.267606
atg,2000,35.211268
atg,2005,34.507042
atg,2010,34.507042
atg,2015,34.507042
aus,1990,100.0
aus,2000,100.0
aus,2005,100.0
aus,2010,100.0
aus,2015,24.117239
aut,1990,46.470985999999996
aut,2000,47.228204
aut,2005,47.446559
aut,2010,47.633739
aut,2015,47.821519
aze,1990,10.308605
aze,2000,10.553841
aze,2005,10.612146000000001
aze,2010,12.198751
aze,2015,13.784510000000001
bdi,1990,11.477363
bdi,2000,7.857142999999999
bdi,2005,7.1654789999999995
bdi,2010,10.63472
bdi,2015,11.66033
bel,1990,22.526687
bel,2000,22.238144000000002
bel,2005,22.489826
bel,2010,22.744574
bel,2015,22.840146
ben,1990,70.48819300000001
ben,2000,61.92340600000001
ben,2005,58.864554000000005
ben,2010,55.805702000000004
ben,2015,52.746849
bfa,1990,31.847993
bfa,2000,28.497149
bfa,2005,26.872346000000004
bfa,2010,25.274037
bfa,2015,23.709284
bgd,1990,11.719485
bgd,2000,11.524572000000001
bgd,2005,11.427000999999999
bgd,2010,11.329353
bgd,2015,11.231628
bgr,1990,30.430806
bgr,2000,30.799415999999997
bgr,2005,33.687027
bgr,2010,34.499631
bgr,2015,35.287059
