country,year,fordeadw
alb,1990,28.9
alb,2000,28.2
alb,2005,28.6
alb,2010,28.6
alb,2015,28.6
are,1990,3.65
are,2000,4.62
are,2005,4.64
are,2010,4.72
are,2015,4.72
aus,2000,1861.0
aus,2005,1848.0
aus,2010,1849.0
aut,1990,6.0
aut,2000,8.0
aut,2005,10.0
aut,2010,12.0
aut,2015,15.0
bel,1990,2.8
bel,2000,2.76
bel,2005,2.8
bel,2010,3.64
bel,2015,4.51
ben,1990,14.4
ben,2000,12.6
ben,2005,12.0
ben,2010,11.4
ben,2015,10.8
bgd,1990,4.8
bgd,2000,4.6
bgd,2005,4.6
bgd,2010,5.6
bgd,2015,5.8
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,3.8
blr,2000,5.4
blr,2005,5.8
blr,2010,6.2
blr,2015,6.5
bra,1990,1578.07
bra,2000,1520.1
bra,2005,1483.43
bra,2010,1462.54
bra,2015,1450.28
can,1990,10022.0
can,2000,9646.0
can,2005,9799.0
can,2010,9845.0
che,2000,16.0
che,2005,17.0
che,2010,17.0
che,2015,19.0
chl,1990,491.6
chl,2000,504.8
chl,2005,508.5
chl,2010,512.4
chl,2015,567.1
chn,1990,1462.5
chn,2000,1732.0
chn,2005,1890.1
chn,2010,2072.6
chn,2015,2215.3
civ,1990,433.0
civ,2000,438.0
civ,2005,442.0
civ,2010,441.0
civ,2015,440.0
com,1990,0.01
com,2000,0.01
com,2005,0.01
com,2010,0.01
com,2015,0.01
cri,1990,55.0
cri,2000,51.0
cri,2005,53.0
cri,2010,56.0
cub,1990,37.5
cub,2000,44.3
cub,2005,49.4
cub,2010,53.4
cub,2015,58.2
cze,1990,35.3
cze,2000,35.4
cze,2005,35.6
cze,2010,35.7
cze,2015,35.9
deu,2000,50.0
deu,2005,60.0
deu,2010,64.0
deu,2015,58.0
dnk,1990,1.0
dnk,2000,1.0
dnk,2005,1.0
dnk,2010,2.0
dnk,2015,3.0
dom,1990,14.9
dom,2000,20.1
dom,2005,22.3
dom,2010,24.6
dom,2015,26.8
ecu,1990,448.24
ecu,2000,418.59
ecu,2005,406.77
ecu,2010,394.94
ecu,2015,383.12
egy,1990,1.304
egy,2000,1.7480000000000002
egy,2005,1.986
egy,2010,2.074
egy,2015,2.162
est,1990,5.74
est,2000,6.46
est,2005,8.05
est,2010,10.63
est,2015,12.27
fin,1990,30.2
fin,2000,30.2
fin,2005,33.1
fin,2010,33.0
fin,2015,33.0
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
fsm,1990,0.16
fsm,2000,0.16
fsm,2005,0.16
fsm,2010,0.16
fsm,2015,0.16
gbr,1990,5.0
gbr,2000,5.0
gbr,2005,5.0
gbr,2010,5.0
gbr,2015,6.0
gha,1990,3224.1
gha,2000,3062.1
gha,2005,2836.8
gha,2010,2820.2
gha,2015,2697.4
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
gin,1990,132.0
gin,2000,126.0
gin,2005,122.0
gin,2010,119.0
gin,2015,116.0
glp,1990,1.4
glp,2000,1.4
glp,2005,1.4
glp,2010,1.4
glp,2015,1.4
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
guf,1990,247.0
guf,2000,245.0
guf,2005,245.0
guf,2010,244.0
guf,2015,244.0
guy,1990,433.0
guy,2000,432.0
guy,2005,432.0
guy,2010,431.0
guy,2015,430.0
hun,1990,5.2
hun,2000,6.7
hun,2005,8.1
hun,2010,9.9
hun,2015,9.9
idn,1990,0.0
idn,2000,0.0
idn,2005,0.0
idn,2010,0.0
idn,2015,0.0
ind,2005,54.0
ind,2010,58.0
ind,2015,58.0
irl,1990,1.65
irl,2000,2.12
irl,2005,2.49
irl,2010,4.94
isr,1990,0.08
isr,2000,0.09
isr,2005,0.08
isr,2010,0.08
isr,2015,0.08
ita,1990,36.0
ita,2000,45.0
ita,2005,50.0
ita,2010,54.0
ita,2015,58.0
jor,1990,0.7
jor,2000,0.7
jor,2005,0.7
jor,2010,0.7
jor,2015,0.7
kgz,1990,0.0
kgz,2000,0.0
kgz,2005,0.0
kgz,2010,0.14
kgz,2015,0.14
lbn,2005,0.0
lbn,2010,0.0
lbr,1990,0.0
lbr,2000,0.0
lbr,2005,0.0
lbr,2010,0.0
lbr,2015,0.0
lby,1990,1.82
lby,2000,1.82
lby,2005,1.82
lby,2010,1.82
lby,2015,1.82
ltu,1990,19.5
ltu,2000,20.3
ltu,2005,21.2
ltu,2010,21.7
ltu,2015,21.8
lva,1990,10.2
lva,2000,10.8
lva,2005,32.2
lva,2010,33.6
lva,2015,46.3
mar,1990,2.0
mar,2000,2.0
mar,2005,3.0
mar,2010,3.0
mar,2015,2.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mex,1990,3.48
mex,2000,3.39
mex,2005,3.35
mex,2010,3.33
mex,2015,3.31
mhl,1990,0.03
mhl,2000,0.03
mhl,2005,0.03
mhl,2010,0.03
mhl,2015,0.03
mkd,2000,0.23
mkd,2005,0.16
mkd,2010,0.94
mkd,2015,0.94
mne,2000,4.97
mne,2005,4.97
mne,2010,8.31
mne,2015,8.31
mnp,1990,0.05
mnp,2000,0.048
mnp,2005,0.047
mnp,2010,0.045
mnp,2015,0.043
mtq,2000,0.9
mtq,2005,0.9
mtq,2010,0.9
mtq,2015,0.9
mys,1990,0.0
mys,2000,0.0
mys,2005,0.0
mys,2010,0.0
mys,2015,0.0
ncl,1990,10.5
ncl,2000,10.5
ncl,2005,10.5
ncl,2010,10.5
ncl,2015,10.5
nga,1990,601.0
nga,2000,462.0
nga,2005,392.0
nga,2010,323.0
nga,2015,254.0
nic,2010,34.243
nic,2015,34.243
nld,1990,1.0
nld,2000,1.0
nld,2005,3.0
nld,2010,3.0
nld,2015,4.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,280.0
nzl,2000,297.0
nzl,2005,310.0
nzl,2010,318.0
nzl,2015,328.0
phl,1990,150.3
phl,2000,151.9
phl,2005,148.4
phl,2010,139.0
phl,2015,158.2
plw,1990,0.14
plw,2000,0.14
plw,2005,0.14
plw,2010,0.14
plw,2015,0.14
pol,2010,68.0
pol,2015,68.0
pri,1990,6.84
pri,2000,5.67
pri,2005,4.16
pri,2010,1.26
pri,2015,1.26
pyf,2010,3.6
pyf,2015,3.6
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
reu,1990,0.2
reu,2000,0.2
reu,2005,0.2
reu,2010,0.2
reu,2015,0.2
rou,2015,3.0
rus,1990,14195.0
rus,2000,14022.3
rus,2005,13964.1
rus,2010,14356.0
rus,2015,14900.0
sau,1990,1.76
sau,2000,1.76
sau,2005,1.76
sau,2010,1.76
sau,2015,1.76
sen,1990,30.0
sen,2000,29.0
sen,2005,28.0
sen,2010,27.0
sen,2015,26.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
srb,1990,36.3
srb,2000,41.2
srb,2005,43.7
srb,2010,70.3
srb,2015,71.2
sur,1990,95.20100000000001
sur,2000,94.964
sur,2005,94.84299999999999
sur,2010,94.72200000000001
sur,2015,94.6
svk,1990,25.3
svk,2000,29.4
svk,2005,31.0
svk,2010,31.0
svk,2015,31.0
svn,1990,7.2
svn,2000,8.8
svn,2005,10.2
svn,2010,11.9
svn,2015,11.9
swe,1990,39.8
swe,2000,42.1
swe,2005,54.7
swe,2010,57.0
swe,2015,59.3
syc,1990,0.0
syc,2000,0.0
syc,2005,0.0
syc,2010,0.0
syc,2015,0.0
tjk,1990,0.4
tjk,2000,0.3
tjk,2005,0.3
tjk,2010,0.3
tjk,2015,0.3
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tto,1990,0.92
tto,2000,0.89
tto,2005,0.88
tto,2010,0.86
tur,1990,8.65
tur,2000,9.57
tur,2005,10.21
tur,2010,11.41
tur,2015,12.84
tza,2015,113.83
ukr,2010,53.0
ukr,2015,55.0
usa,1990,4264.0
usa,2000,4487.0
usa,2005,4625.0
usa,2010,4764.0
usa,2015,4824.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vir,2000,0.1
vir,2005,0.1
vir,2010,0.36
vir,2015,0.63
wlf,1990,0.11
wlf,2000,0.11
wlf,2005,0.1
wlf,2010,0.1
wlf,2015,0.1
yem,1990,1.54
yem,2000,1.54
yem,2005,1.54
yem,2010,1.54
yem,2015,1.54
zaf,1990,240.0
zaf,2000,240.0
zaf,2005,240.0
zaf,2010,240.0
zaf,2015,240.0
