country,year,commun
afg,1990,0.0
afg,2000,0.0
afg,2005,0.0
afg,2010,0.0
ago,1990,0.0
ago,2000,0.0
ago,2005,0.0
ago,2010,0.0
alb,1990,0.0
alb,2000,49.3
alb,2005,218.6
are,1990,0.0
are,2000,0.0
are,2005,0.0
are,2010,0.0
arm,1990,0.0
arm,2000,0.0
arm,2005,0.0
arm,2010,0.0
aut,1990,0.0
aut,2000,0.0
aut,2005,0.0
aut,2010,0.0
bdi,1990,0.0
bdi,2000,0.0
bdi,2005,0.0
bdi,2010,0.0
bel,1990,0.0
bel,2000,0.0
bel,2005,0.0
bel,2010,0.0
ben,1990,18.0
ben,2000,18.0
ben,2005,60.0
ben,2010,0.0
bfa,1990,0.0
bfa,2000,0.0
bfa,2005,0.0
bfa,2010,0.0
bgd,1990,0.0
bgd,2000,0.0
bgd,2005,3.0
bgd,2010,196.0
bgr,1990,0.0
bgr,2000,206.0
bgr,2005,428.0
bgr,2010,465.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blr,1990,0.0
blr,2000,0.0
blr,2005,0.0
blr,2010,0.0
bol,2000,240.0
bol,2005,697.0
bra,2010,151933.0
brb,1990,0.0
brb,2000,0.0
brb,2005,0.0
brb,2010,0.0
brn,1990,0.0
brn,2000,0.0
brn,2005,0.0
btn,1990,0.0
btn,2000,0.358
btn,2005,2.9730000000000003
btn,2010,33.989000000000004
bwa,1990,0.0
bwa,2000,0.0
bwa,2005,0.0
bwa,2010,0.0
caf,1990,0.0
caf,2000,0.0
caf,2005,0.0
caf,2010,0.0
can,1990,7421.0
can,2000,11782.0
can,2005,14229.0
can,2010,14142.0
che,1990,0.0
che,2000,0.0
che,2005,0.0
che,2010,0.0
chl,1990,0.0
chl,2000,0.0
chl,2005,0.0
chl,2010,0.0
chn,1990,0.0
chn,2000,0.0
chn,2005,0.0
chn,2010,0.0
cmr,2005,567.0
cod,1990,0.0
cod,2000,0.0
cod,2005,0.0
cog,1990,0.0
cog,2000,0.0
cog,2005,0.0
cog,2010,0.0
col,2000,29846.67
col,2010,30349.53
cpv,1990,0.0
cpv,2000,0.0
cpv,2005,0.0
cpv,2010,0.0
cri,1990,0.0
cri,2000,0.0
cri,2005,0.0
cub,1990,0.0
cub,2000,0.0
cub,2005,0.0
cub,2010,0.0
cyp,1990,0.0
cyp,2000,0.0
cyp,2005,0.0
cyp,2010,0.0
cze,1990,0.0
cze,2000,0.0
cze,2005,0.0
cze,2010,0.0
deu,1990,0.0
deu,2000,0.0
deu,2005,0.0
deu,2010,0.0
dji,1990,0.0
dji,2000,0.0
dji,2005,0.0
dji,2010,0.0
dnk,1990,0.0
dnk,2000,0.0
dnk,2005,0.0
dnk,2010,0.0
dza,1990,0.0
dza,2000,0.0
dza,2005,0.0
dza,2010,0.0
ecu,1990,0.0
ecu,2000,0.0
ecu,2005,0.0
ecu,2010,0.0
egy,2000,0.0
egy,2005,0.0
egy,2010,0.0
esp,1990,0.0
esp,2000,0.0
esp,2005,0.0
esp,2010,0.0
est,1990,0.0
