country,year,natioforinv2
arg,9999,2000
arm,9999,1993
asm,9999,2012
aus,9999,2011
aut,9999,2009
ben,9999,2007
bfa,9999,2013
bgd,9999,2012
bgr,9999,2013
blr,9999,2013
bra,9999,2014
btn,9999,2014
bwa,9999,1992
can,9999,2013
che,9999,2013
chl,9999,2013
chn,9999,2013
col,9999,2013
com,9999,2010
cpv,9999,2013
cri,9999,2014
cub,9999,2010
cyp,9999,2011
cze,9999,2004
deu,9999,2012
dnk,9999,2013
dom,9999,1972
ecu,9999,2012
esp,9999,2013
est,9999,2013
fin,9999,2012
fra,9999,2012
gbr,9999,2012
geo,9999,1997
gha,9999,2013
glp,9999,2012
gmb,9999,2010
gnq,9999,1991
gtm,9999,2003
guf,9999,2013
gum,9999,2002
guy,9999,2012
hnd,9999,2011
hrv,9999,2013
hun,9999,2013
idn,9999,2014
ind,9999,2014
irl,9999,2012
irn,9999,2005
isl,9999,2013
ita,9999,2005
jam,9999,2012
jpn,9999,2012
ken,9999,2010
kgz,9999,2010
kor,9999,2012
lao,9999,2010
lbr,9999,n/a
lca,9999,2009
lka,9999,2010
ltu,9999,2013
lva,9999,2012
mar,9999,2013
mdg,9999,1996
mex,9999,2013
mli,9999,2013
mmr,9999,2013
mne,9999,2010
moz,9999,2008
mrt,9999,1980
mys,9999,2012
nld,9999,2014
nor,9999,2013
npl,9999,2014
nzl,9999,2012
pan,9999,1970
per,9999,2013
phl,9999,2003
plw,9999,2003
pol,9999,2012
pri,9999,2009
prt,9999,2010
rou,9999,2012
rus,9999,2014
sen,9999,2004
sle,9999,1986
som,9999,2011
srb,9999,2008
ssd,9999,2013
stp,9999,1999
sur,9999,2013
svk,9999,2013
svn,9999,2013
swe,9999,2012
swz,9999,1999
syc,9999,1993
tha,9999,2009
tjk,9999,2012
tun,9999,2000
tur,9999,2014
tza,9999,2012
uga,9999,2008
ukr,9999,2012
ury,9999,2012
usa,9999,2012
uzb,9999,1987
ven,9999,2008
vnm,9999,2010
wlf,9999,2013
zaf,9999,2002
zmb,9999,2013
zwe,9999,1998
