country,year,othlan
abw,1990,17.58
abw,2000,17.58
abw,2005,17.58
abw,2010,17.58
abw,2015,17.58
afg,1990,34402.0
afg,2000,34402.0
afg,2005,34402.0
afg,2010,34402.0
afg,2015,34402.0
ago,1990,63694.0
ago,2000,64942.0
ago,2005,65566.0
ago,2010,66190.0
ago,2015,66814.0
aia,1990,3.5
aia,2000,3.5
aia,2005,3.5
aia,2010,3.5
aia,2015,3.5
alb,1990,1695.0
alb,2000,1716.0
alb,2005,1700.0
alb,2010,1708.5
alb,2015,1712.3
and,1990,31.0
and,2000,31.0
and,2005,31.0
and,2010,31.0
and,2015,31.0
ant,1990,46.13
ant,2000,46.13
ant,2005,46.13
ant,2010,46.13
ant,2015,46.13
are,1990,8111.2
are,2000,8046.0
are,2005,8043.9
are,2010,8038.4
are,2015,8032.9
arg,1990,177776.0
arg,2000,180077.0
arg,2005,179361.0
arg,2010,180386.0
arg,2015,182181.0
arm,1990,2444.0
arm,2000,2435.0
arm,2005,2430.0
arm,2010,2426.0
arm,2015,2425.0
asm,1990,1.6119999999999999
asm,2000,1.95
asm,2005,2.119
asm,2010,2.2880000000000003
asm,2015,2.457
atg,1990,18.1
atg,2000,18.4
atg,2005,18.6
atg,2010,18.6
atg,2015,18.6
aus,2015,392518.0
aut,1990,4349.5
aut,2000,4288.5
aut,2005,4265.5
aut,2010,4243.5
aut,2015,4221.5
aze,1990,7411.2
aze,2000,7388.7
aze,2005,7388.8
aze,2010,7257.3
aze,2015,7126.4
bdi,1990,2229.0
bdi,2000,2322.0
bdi,2005,2345.0
bdi,2010,2126.0
bdi,2015,2091.0
bel,1990,2329.7
bel,2000,2333.4
bel,2005,2323.6
bel,2010,2313.8
bel,2015,2308.7
ben,1990,2412.0
ben,2000,3112.0
ben,2005,3362.0
ben,2010,3612.0
ben,2015,3862.0
bfa,1990,14652.0
bfa,2000,15677.0
bfa,2005,16189.0
bfa,2010,16702.0
bfa,2015,17215.0
bgd,1990,11254.0
bgd,2000,11270.0
bgd,2005,11278.0
bgd,2010,11286.0
bgd,2015,11294.0
bgr,1990,7606.0
bgr,2000,7583.0
bgr,2005,7187.0
bgr,2010,7095.0
bgr,2015,7011.0
bhr,1990,68.684
bhr,2000,70.539
bhr,2005,73.462
bhr,2010,75.384
bhr,2015,75.306
bhs,1990,450.3
bhs,2000,450.3
bhs,2005,450.3
bhs,2010,450.3
bhs,2015,450.3
bih,1990,2390.0
bih,2000,2366.0
bih,2005,2366.0
bih,2010,2366.0
bih,2015,2366.0
blm,1990,1.6
blm,2000,1.6
blm,2005,1.6
blm,2010,1.6
blm,2015,1.6
blr,1990,12477.0
blr,2000,11985.0
blr,2005,11826.0
blr,2010,11701.1
blr,2015,11574.7
blz,1990,589.9730000000001
blz,2000,727.699
blz,2005,760.47
blz,2010,776.6089999999999
blz,2015,714.7
bmu,1990,4.0
bmu,2000,4.0
bmu,2005,4.0
bmu,2010,4.0
bmu,2015,4.0
bol,1990,43062.0
bol,2000,45766.0
bol,2005,47123.0
bol,2010,49648.0
bol,2015,51093.0
bra,1990,240300.0
bra,2000,270071.0
bra,2005,286823.0
bra,2010,296824.0
bra,2015,302741.0
brb,1990,35.6
brb,2000,35.6
brb,2005,35.6
brb,2010,35.6
brb,2015,35.6
brn,1990,71.0
brn,2000,83.0
brn,2005,90.0
brn,2010,97.0
brn,2015,97.0
btn,1990,1030.47
btn,2000,868.242
btn,2005,787.128
btn,2010,706.0139999999999
btn,2015,624.9
bwa,1990,8164.0
bwa,2000,9347.0
bwa,2005,9939.0
bwa,2010,10531.0
bwa,2015,11042.0
caf,1990,29616.0
caf,2000,29772.0
caf,2005,29850.0
caf,2010,1667.0
caf,2015,7397.0
can,1990,520212.0
can,2000,520683.0
can,2005,520909.0
can,2010,521183.0
can,2015,521416.0
che,1990,2791.0
che,2000,2743.0
che,2005,2716.0
che,2010,2696.0
che,2015,2676.0
chl,1990,44027.21
chl,2000,43798.21
chl,2005,43637.21
chl,2010,43464.21
chl,2015,41973.21
chn,1990,683891.7
chn,2000,667846.4
chn,2005,645153.2
chn,2010,636821.5
chn,2015,630571.5
civ,1990,18903.0
civ,2000,18810.0
civ,2005,18769.0
civ,2010,18807.0
civ,2015,18845.0
cmr,1990,10240.0
cmr,2000,12440.0
cmr,2005,13540.0
cmr,2010,14640.0
cmr,2015,15740.0
