country,year,broagrow
alb,1990,57.4
alb,2000,56.7
alb,2005,56.2
alb,2010,56.5
alb,2015,57.0
arg,1990,2804.0
arg,2000,2596.0
arg,2005,2472.0
arg,2010,2347.0
arg,2015,2232.0
asm,1990,1.9126470000000002
asm,2000,1.8775110000000002
asm,2005,1.8599430000000001
asm,2010,1.842373
asm,2015,1.8322209999999999
aut,1990,163.0
aut,2000,201.0
aut,2005,212.0
aut,2010,220.0
aut,2015,228.0
bel,1990,62.3
bel,2000,76.8
bel,2005,84.5
bel,2010,91.0
bel,2015,97.1
ben,1990,203.2
ben,2000,178.5
ben,2005,169.7
ben,2010,160.9
ben,2015,152.1
bfa,1990,288.0
bfa,2000,262.0
bfa,2005,250.0
bfa,2010,237.0
bfa,2015,225.0
bgd,1990,72.16
bgd,2000,70.9
bgd,2005,70.28
bgd,2010,83.43
bgd,2015,86.34
bgr,1990,247.0
bgr,2000,295.0
bgr,2005,332.0
bgr,2010,358.0
bgr,2015,384.0
bih,1990,182.0
bih,2000,223.0
bih,2005,223.0
bih,2010,223.0
bih,2015,223.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,285.4
blr,2000,433.0
blr,2005,479.7
blr,2010,519.0
blr,2015,553.8
bol,1990,4658.0
bol,2000,4457.0
bol,2005,4357.0
bol,2010,4242.0
bol,2015,4133.0
bra,1990,104248.13
bra,2000,100303.16
bra,2005,97899.54
bra,2010,96866.81
bra,2015,96366.72
brn,1990,81.58
brn,2000,76.92
brn,2005,74.59
brn,2010,72.26
brn,2015,73.0
btn,1990,330.7
btn,2000,361.6
btn,2005,377.0
btn,2010,392.5
btn,2015,408.0
bwa,1990,799.0
bwa,2000,780.0
bwa,2005,770.0
bwa,2010,735.0
bwa,2015,725.0
caf,1990,3875.0
caf,2000,3825.0
caf,2005,3801.0
caf,2010,3776.0
caf,2015,3751.0
can,2005,9478.0
che,1990,113.0
che,2000,127.0
che,2005,133.0
che,2010,138.0
che,2015,144.0
chl,1990,2635.8
chl,2000,2680.9
chl,2005,2685.1
chl,2010,2663.0
chl,2015,2890.2
