country,year,mangrove
abw,1990,0.42
abw,2000,0.42
abw,2005,0.42
abw,2010,0.42
abw,2015,0.42
afg,1990,0.0
afg,2000,0.0
afg,2005,0.0
afg,2010,0.0
afg,2015,0.0
ago,1990,43.3
ago,2000,33.6
ago,2005,33.0
ago,2010,32.4
ago,2015,31.8
aia,1990,0.09
aia,2000,0.09
aia,2005,0.09
aia,2010,0.09
aia,2015,0.09
alb,1990,0.0
alb,2000,0.0
alb,2005,0.0
alb,2010,0.0
alb,2015,0.0
and,1990,0.0
and,2000,0.0
and,2005,0.0
and,2010,0.0
and,2015,0.0
ant,1990,1.1
ant,2000,1.1
ant,2005,1.1
ant,2010,1.1
ant,2015,1.1
are,1990,3.8
are,2000,4.0
are,2005,4.1
are,2010,4.3
are,2015,4.5
atg,1990,1.2109999999999999
atg,2000,0.85
atg,2005,0.669
atg,2010,0.669
atg,2015,0.669
aus,2000,1045.0
aus,2005,749.0
aus,2010,980.0
aus,2015,913.0
aut,1990,0.0
aut,2000,0.0
aut,2005,0.0
aut,2010,0.0
aut,2015,0.0
aze,1990,0.0
aze,2000,0.0
aze,2005,0.0
aze,2010,0.0
aze,2015,0.0
bdi,1990,0.0
bdi,2000,0.0
bdi,2005,0.0
bdi,2010,0.0
bdi,2015,0.0
bel,1990,0.0
bel,2000,0.0
bel,2005,0.0
bel,2010,0.0
bel,2015,0.0
ben,1990,1.65
ben,2000,1.35
ben,2005,1.15
ben,2010,1.0
ben,2015,0.85
bfa,1990,0.0
bfa,2000,0.0
bfa,2005,0.0
bfa,2010,0.0
bfa,2015,0.0
bgd,1990,460.0
bgd,2000,476.0
bgd,2005,476.0
bgd,2010,504.0
bgd,2015,531.0
bgr,1990,0.0
bgr,2000,0.0
bgr,2005,0.0
bgr,2010,0.0
bgr,2015,0.0
bhr,1990,0.1
bhr,2000,0.09
bhr,2005,0.09
bhr,2010,0.09
bhr,2015,0.09
bhs,1990,142.0
bhs,2000,142.0
bhs,2005,142.0
bhs,2010,142.0
bhs,2015,142.0
bih,1990,0.0
bih,2000,0.0
bih,2005,0.0
bih,2010,0.0
bih,2015,0.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,0.0
blr,2000,0.0
blr,2005,0.0
blr,2010,0.0
blr,2015,0.0
blz,1990,92.5
blz,2000,98.3
blz,2005,101.2
blz,2010,104.1
blz,2015,107.0
bmu,1990,0.017
bmu,2000,0.016
bmu,2005,0.015
bmu,2010,0.015
bmu,2015,0.015
bol,1990,0.0
bol,2000,0.0
bol,2005,0.0
bol,2010,0.0
bol,2015,0.0
bra,2000,1252.0
bra,2005,1317.0
bra,2010,1383.1
bra,2015,1382.6
brb,2005,0.0069
brb,2010,0.0069
brb,2015,0.0069
brn,1990,18.418
brn,2000,18.418
brn,2005,18.418
brn,2010,18.418
brn,2015,18.418
bwa,1990,0.0
bwa,2000,0.0
bwa,2005,0.0
bwa,2010,0.0
bwa,2015,0.0
caf,1990,0.0
caf,2000,0.0
caf,2005,0.0
