country,year,fscarea
abw,2000,0.0
abw,2005,0.0
abw,2010,0.0
afg,2000,0.0
afg,2005,0.0
afg,2010,0.0
ago,2000,0.0
ago,2005,0.0
ago,2010,0.0
aia,2000,0.0
aia,2005,0.0
aia,2010,0.0
alb,2000,0.0
alb,2005,0.0
alb,2010,0.0
and,2000,0.0
and,2005,0.0
and,2010,0.0
ant,2000,0.0
ant,2005,0.0
ant,2010,0.0
are,2000,0.0
are,2005,0.0
are,2010,0.0
arg,2000,0.0
arg,2005,77.92
arg,2010,449.84
arm,2000,0.0
arm,2005,0.0
arm,2010,0.0
asm,2000,0.0
asm,2005,0.0
asm,2010,0.0
atg,2000,0.0
atg,2005,0.0
atg,2010,0.0
aus,2000,0.0
aus,2005,511.14
aus,2010,602.73
aut,2000,0.0
aut,2005,7.77
aut,2010,4.8
aze,2000,0.0
aze,2005,0.0
aze,2010,0.0
bdi,2000,0.0
bdi,2005,0.0
bdi,2010,0.0
bel,2000,0.0
bel,2005,6.17
bel,2010,14.69
ben,2000,0.0
ben,2005,0.0
ben,2010,0.0
bfa,2000,0.0
bfa,2005,0.0
bfa,2010,0.0
bgd,2000,0.0
bgd,2005,0.0
bgd,2010,0.0
bgr,2000,0.0
bgr,2005,0.0
bgr,2010,303.58
bhr,2000,0.0
bhr,2005,0.0
bhr,2010,0.0
bhs,2000,0.0
bhs,2005,0.0
bhs,2010,0.0
bih,2000,0.0
bih,2005,0.0
bih,2010,108.69
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blr,2000,0.0
blr,2005,107.2
blr,2010,4080.0
blz,2000,0.0
blz,2005,104.89
blz,2010,104.89
bmu,2000,0.0
bmu,2005,0.0
bmu,2010,0.0
bol,2000,0.0
bol,2005,1160.79
bol,2010,1744.09
bra,2000,638.41
bra,2005,3119.28
bra,2010,5169.33
brb,2000,0.0
brb,2005,0.0
brb,2010,0.0
brn,2000,0.0
brn,2005,0.0
brn,2010,0.0
btn,2000,0.0
btn,2005,0.0
btn,2010,0.0
bwa,2000,0.0
bwa,2005,0.0
bwa,2010,0.0
caf,2000,0.0
caf,2005,0.0
caf,2010,0.0
can,2000,30.0
can,2005,15231.12
can,2010,40600.81
che,2000,0.0
che,2005,652.0790000000001
che,2010,651.331
chl,2000,0.0
chl,2005,0.0
chl,2010,402.09
chn,2000,0.0
chn,2005,0.0
chn,2010,0.0
civ,2000,0.0
civ,2005,0.0
civ,2010,0.0
cmr,2000,0.0
cmr,2005,0.0
cmr,2010,705.06
cod,2000,0.0
cod,2005,0.0
cod,2010,0.0
cog,2000,0.0
cog,2005,0.0
cog,2010,1907.84
cok,2000,0.0
cok,2005,0.0
cok,2010,0.0
col,2000,0.0
col,2005,0.0
col,2010,0.0
com,2000,0.0
com,2005,0.0
com,2010,0.0
cpv,2000,0.0
cpv,2005,0.0
cpv,2010,0.0
cri,2000,0.0
cri,2005,74.97
cri,2010,56.24
cub,2000,0.0
cub,2005,0.0
cub,2010,0.0
cym,2000,0.0
cym,2005,0.0
cym,2010,0.0
cyp,2000,0.0
cyp,2005,0.0
cyp,2010,0.0
cze,2000,11.34
cze,2005,26.17
cze,2010,40.71
deu,2000,0.0
deu,2005,562.17
deu,2010,374.4
dji,2000,0.0
dji,2005,0.0
dji,2010,0.0
dma,2000,0.0
dma,2005,0.0
dma,2010,0.0
dnk,2000,0.0
dnk,2005,0.0
dnk,2010,192.0
dom,2000,0.0
