geo,name
abw,Aruba
afg,Afghanistan
ago,Angola
aia,Anguilla
alb,Albania
and,Andorra
are,United Arab Emirates
arg,Argentina
arm,Armenia
asm,American Samoa
atg,Antigua and Barbuda
aus,Australia
aut,Austria
aze,Azerbaijan
bdi,Burundi
bel,Belgium
ben,Benin
bes,"Bonaire, Sint Eustatius and Saba"
bfa,Burkina Faso
bgd,Bangladesh
bgr,Bulgaria
bhr,Bahrain
bhs,Bahamas
bih,Bosnia and Herzegovina
blm,Saint Barthélemy
blr,Belarus
blz,Belize
bmu,Bermuda
bol,Bolivia (Plurinational State of)
bra,Brazil
brb,Barbados
brn,Brunei Darussalam
btn,Bhutan
bwa,Botswana
caf,Central African Republic
can,Canada
che,Switzerland
chl,Chile
chn,China
civ,Côte d'Ivoire
cmr,Cameroon
cod,Democratic Republic of the Congo
cog,Congo
cok,Cook Islands
col,Colombia
com,Comoros
cpv,Cabo Verde
cri,Costa Rica
cub,Cuba
cuw,Curaçao
cym,Cayman Islands
cyp,Cyprus
cze,Czechia
deu,Germany
dji,Djibouti
dma,Dominica
dnk,Denmark
dom,Dominican Republic
dza,Algeria
ecu,Ecuador
egy,Egypt
eri,Eritrea
esh,Western Sahara
esp,Spain
est,Estonia
eth,Ethiopia
fin,Finland
fji,Fiji
flk,Falkland Islands (Malvinas)
fra,France
fro,Faroe Islands
fsm,Micronesia (Federated States of)
gab,Gabon
gbr,United Kingdom of Great Britain and Northern Ireland
geo,Georgia
ggy,Guernsey
gha,Ghana
gib,Gibraltar
gin,Guinea
glp,Guadeloupe
gmb,Gambia
gnb,Guinea-Bissau
gnq,Equatorial Guinea
grc,Greece
grd,Grenada
grl,Greenland
gtm,Guatemala
guf,French Guiana
gum,Guam
guy,Guyana
hnd,Honduras
hrv,Croatia
hti,Haiti
hun,Hungary
idn,Indonesia
imn,Isle of Man
ind,India
irl,Ireland
irn,Iran (Islamic Republic of)
irq,Iraq
isl,Iceland
isr,Israel
ita,Italy
jam,Jamaica
jey,Jersey
jor,Jordan
jpn,Japan
kaz,Kazakhstan
ken,Kenya
kgz,Kyrgyzstan
khm,Cambodia
kir,Kiribati
kna,Saint Kitts and Nevis
kor,Republic of Korea
kwt,Kuwait
lao,Lao People's Democratic Republic
lbn,Lebanon
lbr,Liberia
lby,Libya
lca,Saint Lucia
lie,Liechtenstein
lka,Sri Lanka
lso,Lesotho
ltu,Lithuania
lux,Luxembourg
lva,Latvia
maf,Saint Martin (French Part)
mar,Morocco
mco,Monaco
mda,Republic of Moldova
mdg,Madagascar
mdv,Maldives
mex,Mexico
mhl,Marshall Islands
mkd,North Macedonia
mli,Mali
mlt,Malta
mmr,Myanmar
mne,Montenegro
mng,Mongolia
mnp,Northern Mariana Islands
moz,Mozambique
mrt,Mauritania
msr,Montserrat
mtq,Martinique
mus,Mauritius
mwi,Malawi
mys,Malaysia
myt,Mayotte
nam,Namibia
ncl,New Caledonia
ner,Niger
nfk,Norfolk Island
nga,Nigeria
nic,Nicaragua
niu,Niue
nld,Netherlands (Kingdom of the)
nor,Norway
npl,Nepal
nru,Nauru
nzl,New Zealand
omn,Oman
pak,Pakistan
pan,Panama
pcn,Pitcairn
per,Peru
phl,Philippines
plw,Palau
png,Papua New Guinea
pol,Poland
pri,Puerto Rico
prk,Democratic People's Republic of Korea
prt,Portugal
pry,Paraguay
pse,Palestine
pyf,French Polynesia
qat,Qatar
reu,Réunion
rou,Romania
rus,Russian Federation
rwa,Rwanda
sau,Saudi Arabia
sdn,Sudan
sen,Senegal
sgp,Singapore
shn,"Ascension, Saint Helena and Tristan da Cunha"
sjm,Svalbard and Jan Mayen Islands
slb,Solomon Islands
sle,Sierra Leone
slv,El Salvador
smr,San Marino
som,Somalia
spm,Saint Pierre and Miquelon
srb,Serbia
ssd,South Sudan
stp,Sao Tome and Principe
sur,Suriname
svk,Slovakia
svn,Slovenia
swe,Sweden
swz,Eswatini
sxm,Sint Maarten (Dutch part)
syc,Seychelles
syr,Syrian Arab Republic
tca,Turks and Caicos Islands
tcd,Chad
tgo,Togo
tha,Thailand
tjk,Tajikistan
tkl,Tokelau
tkm,Turkmenistan
tls,Timor-Leste
ton,Tonga
tto,Trinidad and Tobago
tun,Tunisia
tur,Türkiye
tuv,Tuvalu
tza,United Republic of Tanzania
uga,Uganda
ukr,Ukraine
ury,Uruguay
usa,United States of America
uzb,Uzbekistan
vat,Holy See
vct,Saint Vincent and the Grenadines
ven,Venezuela (Bolivarian Republic of)
vgb,British Virgin Islands
vir,United States Virgin Islands
vnm,Viet Nam
vut,Vanuatu
wlf,Wallis and Futuna Islands
wsm,Samoa
yem,Yemen
zaf,South Africa
zmb,Zambia
zwe,Zimbabwe
