country,year,forbelcarb
afg,1990,8.3
afg,2000,8.3
afg,2005,8.3
afg,2010,8.3
afg,2015,8.3
ago,1990,885.0
ago,2000,867.0
ago,2005,858.0
ago,2010,849.0
ago,2015,840.0
alb,1990,11.9
alb,2000,11.9
alb,2005,11.7
alb,2010,11.8
alb,2015,11.9
are,1990,3.68
are,2000,4.66
are,2005,4.68
are,2010,4.77
are,2015,4.86
arg,1990,751.0
arg,2000,724.0
arg,2005,704.0
arg,2010,676.0
arg,2015,650.0
arm,1990,3.0
arm,2000,2.93
arm,2005,2.9
arm,2010,2.87
arm,2015,2.93
asm,1990,0.39018
asm,2000,0.38301
asm,2005,0.37942
asm,2010,0.37583
asm,2015,0.37377
aus,2000,2403.0
aus,2005,2387.0
aus,2010,2388.0
aut,1990,69.0
aut,2000,76.0
aut,2005,77.0
aut,2010,78.0
aut,2015,79.0
bdi,1990,5.7
bdi,2000,3.57
bdi,2005,3.4
bdi,2010,4.77
bdi,2015,5.19
bel,1990,10.07
bel,2000,10.19
bel,2005,10.98
bel,2010,11.64
bel,2015,12.31
ben,1990,64.18
ben,2000,56.38
ben,2005,53.6
ben,2010,50.82
ben,2015,48.04
bfa,1990,38.0
bfa,2000,34.0
bfa,2005,33.0
bfa,2010,31.0
bfa,2015,30.0
bgd,1990,14.0
bgd,2000,13.63
bgd,2005,13.63
bgd,2010,16.0
bgd,2015,16.45
bgr,1990,27.3
bgr,2000,34.8
bgr,2005,39.5
bgr,2010,42.8
bgr,2015,46.1
bih,1990,18.55
bih,2000,22.8
bih,2005,22.8
bih,2010,22.8
bih,2015,22.8
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,89.6
blr,2000,111.9
blr,2005,125.9
blr,2010,142.3
blr,2015,150.4
blz,1990,38.0
blz,2000,36.0
blz,2005,34.0
blz,2010,33.0
blz,2015,33.0
bol,1990,944.0
bol,2000,903.0
bol,2005,883.0
bol,2010,860.0
bra,1990,11459.02
bra,2000,10990.4
bra,2005,10712.51
bra,2010,10565.48
bra,2015,10481.14
brn,1990,15.0
brn,2000,15.0
brn,2005,14.0
brn,2010,14.0
brn,2015,14.0
btn,1990,72.3
btn,2000,75.4
btn,2005,77.0
btn,2010,78.1
btn,2015,79.5
bwa,1990,244.0
bwa,2000,238.0
bwa,2005,235.0
bwa,2010,232.0
bwa,2015,229.0
caf,1990,568.0
caf,2000,561.0
caf,2005,557.0
caf,2010,554.0
caf,2015,551.0
can,1990,2853.0
can,2000,2848.0
can,2005,2799.0
can,2010,2774.0
che,1990,28.0
che,2000,30.0
che,2005,30.5
che,2010,31.5
che,2015,32.0
chl,1990,215.6
chl,2000,221.4
chl,2005,223.0
chl,2010,224.8
chl,2015,248.7
chn,1990,1098.9
chn,2000,1307.7
chn,2005,1415.2
chn,2010,1538.9
chn,2015,1642.4
civ,1990,165.0
civ,2000,167.0
civ,2005,168.0
civ,2010,167.0
civ,2015,166.0
cmr,1990,637.0
cmr,2000,579.0
cmr,2005,550.0
cmr,2010,522.0
cmr,2015,494.0
cod,1990,3955.0
cod,2000,3878.0
cod,2005,3840.0
cod,2010,3801.0
cod,2015,3763.0
cog,1990,675.0
cog,2000,670.0
cog,2005,667.0
cog,2010,665.0
cog,2015,663.0
col,2000,1702.5
col,2005,1660.93
col,2010,1621.01
col,2015,1617.42
com,1990,0.3
com,2000,0.28
com,2005,0.26
com,2010,0.24
com,2015,0.23
cri,1990,45.2
cri,2000,42.0
cri,2005,44.0
cri,2010,46.0
cub,1990,47.4
cub,2000,69.3
cub,2005,79.6
cub,2010,67.7
cub,2015,72.1
cyp,1990,0.619
cyp,2000,0.6629999999999999
cyp,2005,0.7
cyp,2010,0.828
cyp,2015,0.929
cze,1990,43.5
cze,2000,49.9
cze,2005,52.7
cze,2010,54.5
cze,2015,57.5
deu,1990,123.0
deu,2000,142.0
deu,2005,147.0
deu,2010,152.0
deu,2015,162.0
dji,1990,0.07
dji,2000,0.07
dji,2005,0.07
dji,2010,0.07
dji,2015,0.07
dnk,1990,5.0
dnk,2000,5.0
dnk,2005,6.0
dnk,2010,6.0
dnk,2015,7.0
dom,1990,15.3
dom,2000,20.6
dom,2005,22.9
dom,2010,25.2
dom,2015,27.5
dza,1990,15.0
dza,2000,14.0
dza,2005,14.0
dza,2010,17.0
dza,2015,17.0
ecu,1990,350.25
ecu,2000,327.09
ecu,2005,317.85
ecu,2010,308.61
ecu,2015,299.37
egy,1990,0.903
egy,2000,1.2109999999999999
egy,2005,1.376
egy,2010,1.4369999999999998
egy,2015,1.4980000000000002
esh,1990,7.53
esh,2000,7.53
esh,2005,7.53
esh,2010,7.53
esh,2015,7.53
