country,year,othlittcarb
alb,1990,4.1
alb,2000,4.1
alb,2005,4.7
alb,2010,4.1
alb,2015,4.0
arg,1990,171.0
arg,2000,173.0
arg,2005,180.0
arg,2010,181.0
arg,2015,180.0
ben,1990,6.07
ben,2000,6.07
ben,2005,6.07
ben,2010,6.07
ben,2015,6.07
bfa,1990,12.0
bfa,2000,11.0
bfa,2005,11.0
bfa,2010,11.0
bfa,2015,10.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
bra,1990,102.5
bra,2000,93.39
bra,2005,88.74
bra,2010,85.12
bra,2015,83.02
brn,1990,0.1
brn,2000,0.1
brn,2005,0.1
brn,2010,0.1
brn,2015,0.1
che,1990,0.97
che,2000,1.05
che,2005,1.12
che,2010,1.15
che,2015,1.17
cmr,1990,27.0
cmr,2000,27.0
cmr,2005,27.0
cmr,2010,27.0
cmr,2015,27.0
cog,1990,22.0
cog,2000,22.0
cog,2005,22.0
cog,2010,22.0
cog,2015,22.0
com,1990,0.05
com,2000,0.05
com,2005,0.05
com,2010,0.05
com,2015,0.05
cze,1990,0.0
cze,2000,0.0
cze,2005,0.0
cze,2010,0.0
cze,2015,0.0
deu,1990,0.0
deu,2000,0.0
deu,2005,0.0
deu,2010,0.0
deu,2015,0.0
dnk,1990,1.0
dnk,2000,1.0
dnk,2005,0.0
dnk,2010,0.0
dnk,2015,0.0
dom,1990,2.8
dom,2000,2.8
dom,2005,2.8
dom,2010,2.8
dom,2015,2.8
esh,1990,0.0
esh,2000,0.0
esh,2005,0.0
esh,2010,0.0
esh,2015,0.0
eth,1990,94.0
eth,2000,94.0
eth,2005,94.0
eth,2010,94.0
fin,1990,9.27
fin,2000,9.95
fin,2005,10.31
fin,2010,10.79
fin,2015,10.79
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
fsm,1990,0.0
fsm,2000,0.0
fsm,2005,0.0
fsm,2010,0.0
ggy,1990,0.0
ggy,2000,0.0
ggy,2005,0.0
ggy,2010,0.0
ggy,2015,0.0
gha,1990,0.0
gha,2000,0.0
gha,2005,0.0
gha,2010,0.0
gha,2015,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
glp,1990,0.0
glp,2000,0.0
glp,2005,0.0
glp,2010,0.0
glp,2015,0.0
gmb,1990,0.25
gmb,2000,0.23
gmb,2005,0.23
gmb,2010,0.22
gmb,2015,0.22
gnb,1990,4.65
gnb,2000,4.45
gnb,2005,4.35
gnb,2010,4.25
gnb,2015,4.14
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
guf,1990,0.0
guf,2000,0.0
guf,2005,0.0
guf,2010,0.0
guf,2015,0.0
gum,1990,0.0
gum,2000,0.0
gum,2005,0.0
gum,2010,0.0
gum,2015,0.0
guy,1990,10.0
guy,2000,10.0
guy,2005,10.0
guy,2010,10.0
guy,2015,10.0
hun,1990,0.0
hun,2000,0.0
hun,2005,0.0
hun,2010,0.0
imn,1990,0.0
imn,2000,0.0
imn,2005,0.0
imn,2010,0.0
imn,2015,0.0
isl,1990,0.52
isl,2000,0.55
isl,2005,0.57
isl,2010,0.6
isl,2015,0.62
jey,1990,0.0
jey,2000,0.0
jey,2005,0.0
jey,2010,0.0
jey,2015,0.0
ken,1990,21.0
ken,2000,20.0
ken,2005,20.0
ken,2010,20.0
ken,2015,20.0
kgz,2010,8.6
kgz,2015,8.6
kir,1990,0.0
kir,2000,0.0
kir,2005,0.0
kir,2010,0.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2010,0.0
lao,1990,7.0
lao,2000,9.0
lao,2005,9.0
lao,2010,10.0
lbn,2005,2.109
lbn,2010,2.109
lbn,2015,2.115
lbr,1990,0.0
lbr,2000,0.0
lbr,2005,0.0
lbr,2010,0.0
lbr,2015,0.0
lca,1990,0.0
lca,2000,0.0
lca,2005,0.0
lca,2010,0.0
lso,1990,3.98
lso,2000,3.36
lso,2005,3.02
lso,2010,2.72
lso,2015,2.7
ltu,1990,1.9
ltu,2000,2.0
ltu,2005,1.8
ltu,2010,2.05
ltu,2015,2.5
lva,1990,2.37
lva,2000,2.54
lva,2005,2.37
lva,2010,2.37
lva,2015,2.37
mar,1990,1.14
mar,2000,1.14
mar,2005,1.17
mar,2010,1.17
mar,2015,1.63
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mdg,1990,44.41
mdg,2000,38.68
mdg,2005,35.81
mdg,2010,32.94
mdg,2015,30.5
mdv,1990,0.0
mdv,2000,0.0
mdv,2005,0.0
mdv,2010,0.0
mhl,1990,0.0
mhl,2000,0.0
mhl,2005,0.0
mhl,2010,0.0
mli,1990,83.39
mli,2000,71.77
mli,2005,65.96
mli,2010,60.15
mli,2015,54.34
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mlt,2015,0.0
mnp,1990,0.0
mnp,2000,0.0
mnp,2005,0.0
mnp,2010,0.0
mnp,2015,0.0
moz,1990,32.0
moz,2000,31.0
moz,2005,31.0
moz,2010,31.0
moz,2015,30.0
mrt,1990,8.71
mrt,2000,8.71
mrt,2005,8.71
mrt,2010,8.57
mrt,2015,7.95
mus,1990,0.04
mus,2000,0.04
mus,2005,0.03
mus,2010,0.03
mus,2015,0.02
mys,1990,0.0
mys,2000,0.0
mys,2005,0.0
mys,2010,0.0
mys,2015,0.0
nam,1990,25.26
nam,2000,24.24
nam,2005,23.72
nam,2010,23.21
nam,2015,22.7
ner,1990,10.0
ner,2000,8.0
ner,2005,8.0
ner,2010,7.0
ner,2015,6.0
nld,1990,0.0
nld,2000,0.0
nld,2005,0.0
nld,2010,0.0
nld,2015,0.0
npl,1990,3.45
npl,2000,3.45
npl,2005,3.45
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,7.0
nzl,2000,7.0
nzl,2005,7.0
nzl,2010,7.0
nzl,2015,7.0
phl,1990,6.8
phl,2000,14.1
phl,2005,16.0
phl,2010,15.4
phl,2015,14.8
plw,1990,0.0
plw,2000,0.0
plw,2005,0.0
plw,2010,0.0
plw,2015,0.0
pse,1990,0.0
pse,2000,0.0
pse,2005,0.0
pse,2010,0.0
pse,2015,0.0
rou,2015,2.0
rus,1990,0.0
rus,2000,0.0
rus,2005,0.0
rus,2010,0.0
rus,2015,0.0
rwa,1990,0.3675
rwa,2000,0.1281
rwa,2005,0.1281
rwa,2010,0.1281
sau,1990,2.47
sau,2000,2.47
sau,2005,2.47
sau,2010,2.47
sau,2015,2.47
sdn,1990,53.11
sdn,2000,49.24
sdn,2005,47.3
sdn,2010,45.36
sdn,2015,43.42
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
sle,1990,1.45
sle,2000,0.93
sle,2005,0.66
sle,2010,0.4
sle,2015,0.14
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
srb,1990,4.6
srb,2000,8.3
srb,2005,8.3
srb,2010,6.6
srb,2015,8.1
svn,1990,0.1
svn,2000,0.1
svn,2005,0.1
svn,2010,0.1
svn,2015,0.1
swe,1990,56.6
swe,2000,55.7
swe,2005,57.7
swe,2010,54.9
swe,2015,54.5
swz,1990,0.4
swz,2000,0.8
swz,2005,1.0
swz,2010,1.2
swz,2015,1.4
tcd,1990,57.0
tcd,2000,53.0
tcd,2005,52.0
tcd,2010,46.0
tcd,2015,41.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tto,1990,0.14
tto,2000,0.16
tto,2005,0.17
tto,2010,0.18
tun,1990,9.2
tun,2000,8.9
tun,2005,8.7
tun,2010,8.5
tun,2015,8.3
tur,1990,45.41
tur,2000,44.31
tur,2005,43.92
tur,2010,43.72
tur,2015,42.86
uga,1990,2.9
uga,2000,5.0
uga,2005,6.0
uga,2010,6.0
uga,2015,6.0
usa,1990,440.0
usa,2000,441.0
usa,2005,443.0
usa,2010,445.0
usa,2015,447.0
uzb,2015,4.9
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
wlf,1990,0.01
wlf,2000,0.01
wlf,2005,0.01
wlf,2010,0.01
wlf,2015,0.01
yem,1990,2.95
yem,2000,2.95
yem,2005,2.95
yem,2010,2.95
yem,2015,2.95
zmb,1990,12.48
zmb,2000,12.62
zmb,2005,12.69
zmb,2010,12.76
zmb,2015,13.43
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
