country,year,forabovcarb
afg,1990,30.0
afg,2000,30.0
afg,2005,30.0
afg,2010,30.0
afg,2015,30.0
ago,1990,3688.0
ago,2000,3612.0
ago,2005,3574.0
ago,2010,3536.0
ago,2015,3498.0
alb,1990,37.3
alb,2000,37.4
alb,2005,36.6
alb,2010,37.0
alb,2015,37.6
are,1990,8.56
are,2000,10.83
are,2005,10.88
are,2010,11.08
are,2015,11.28
arg,1990,2777.0
arg,2000,2644.0
arg,2005,2556.0
arg,2010,2458.0
arg,2015,2363.0
arm,1990,13.03
arm,2000,12.75
arm,2005,12.62
arm,2010,12.48
arm,2015,12.62
asm,1990,1.62575
asm,2000,1.59588
asm,2005,1.58095
asm,2010,1.56602
asm,2015,1.557
aus,2000,5608.0
aus,2005,5569.0
aus,2010,5573.0
aut,1990,266.0
aut,2000,292.0
aut,2005,301.0
aut,2010,306.0
aut,2015,312.0
bdi,1990,23.74
bdi,2000,14.84
bdi,2005,14.17
bdi,2010,19.86
bdi,2015,21.63
bel,1990,40.28
bel,2000,49.54
bel,2005,53.5
bel,2010,56.75
bel,2015,60.01
ben,1990,267.41
ben,2000,234.91
ben,2005,223.33
ben,2010,211.74
ben,2015,200.15
bfa,1990,277.0
bfa,2000,252.0
bfa,2005,241.0
bfa,2010,228.0
bfa,2015,217.0
bgd,1990,70.0
bgd,2000,68.0
bgd,2005,68.0
bgd,2010,80.0
bgd,2015,83.0
bgr,1990,99.3
bgr,2000,126.4
bgr,2005,142.4
bgr,2010,154.6
bgr,2015,166.8
bih,1990,77.3
bih,2000,95.08
bih,2005,95.08
bih,2010,95.08
bih,2015,95.08
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,296.0
blr,2000,369.7
blr,2005,414.5
blr,2010,468.4
blr,2015,495.1
blz,1990,157.0
blz,2000,148.0
blz,2005,143.0
blz,2010,138.0
blz,2015,136.0
bol,1990,3933.0
bol,2000,3763.0
bol,2005,3678.0
bol,2010,3582.0
bra,1990,52753.22
bra,2000,50826.02
bra,2005,49616.42
bra,2010,49057.22
bra,2015,48740.61
brn,1990,65.0
brn,2000,61.0
brn,2005,60.0
brn,2010,58.0
brn,2015,58.0
btn,1990,194.5
btn,2000,202.6
btn,2005,207.0
btn,2010,209.9
btn,2015,213.7
bwa,1990,436.0
bwa,2000,425.0
bwa,2005,420.0
bwa,2010,414.0
bwa,2015,407.0
caf,1990,2368.0
caf,2000,2337.0
caf,2005,2322.0
caf,2010,2307.0
caf,2015,2292.0
can,1990,11574.0
can,2000,11560.0
can,2005,11337.0
can,2010,11218.0
che,1990,108.0
che,2000,112.0
che,2005,114.0
che,2010,118.0
che,2015,120.0
chl,1990,1078.0
chl,2000,1107.0
chl,2005,1115.2
chl,2010,1123.8
chl,2015,1243.6
chn,1990,3370.4
chn,2000,4044.2
chn,2005,4401.8
chn,2010,4820.0
chn,2015,5144.3
civ,1990,1646.0
civ,2000,1665.0
civ,2005,1679.0
civ,2010,1675.0
civ,2015,1671.0
cmr,1990,2655.0
cmr,2000,2414.0
cmr,2005,2294.0
cmr,2010,2174.0
cmr,2015,2054.0
cod,1990,16478.0
cod,2000,16158.0
cod,2005,15998.0
cod,2010,15838.0
cod,2015,15678.0
cog,1990,2812.0
cog,2000,2791.0
cog,2005,2781.0
cog,2010,2773.0
cog,2015,2764.0
col,2000,7629.01
col,2005,7443.41
col,2010,7265.45
col,2015,7249.42
com,1990,1.5
com,2000,1.37
com,2005,1.28
com,2010,1.2
com,2015,1.12
cpv,1990,2.6
cpv,2000,3.7
cpv,2005,3.7
cpv,2010,3.8
cpv,2015,4.03
cri,1990,188.2
cri,2000,174.8
cri,2005,183.3
cri,2010,191.8
cri,2015,253.4
cub,1990,157.9
cub,2000,230.9
cub,2005,265.2
cub,2010,225.7
cub,2015,240.4
cyp,1990,1.933
cyp,2000,2.07
cyp,2005,2.188
cyp,2010,2.589
cyp,2015,2.903
cze,1990,243.7
cze,2000,272.6
cze,2005,286.8
cze,2010,294.5
cze,2015,308.8
deu,1990,748.0
deu,2000,901.0
deu,2005,938.0
deu,2010,969.0
deu,2015,1027.0
dji,1990,0.16
dji,2000,0.16
dji,2005,0.16
dji,2010,0.16
dji,2015,0.16
dnk,1990,29.0
dnk,2000,32.0
dnk,2005,31.0
dnk,2010,32.0
dnk,2015,34.0
dom,1990,63.8
dom,2000,85.8
dom,2005,95.3
dom,2010,104.9
dom,2015,114.5
dza,1990,26.7
dza,2000,25.3
dza,2005,24.6
dza,2010,30.8
dza,2015,31.4
ecu,1990,1393.53
ecu,2000,1301.36
ecu,2005,1264.6
ecu,2010,1227.84
ecu,2015,1191.08
egy,1990,3.4739999999999998
egy,2000,4.659
egy,2005,5.29
egy,2010,5.527
egy,2015,5.763999999999999
