country,year,pubpolicl
abw,9999,no
afg,9999,no
ago,9999,yes
aia,9999,no
alb,9999,yes
ant,9999,no
arg,9999,yes
arm,9999,no
atg,9999,no
aus,9999,yes
aut,9999,no
aze,9999,no
bdi,9999,no
bel,9999,yes
bfa,9999,yes
bgd,9999,yes
bgr,9999,yes
bhr,9999,no
blr,9999,no
bmu,9999,no
bol,9999,yes
bra,9999,yes
btn,9999,yes
bwa,9999,yes
can,9999,yes
che,9999,yes
chn,9999,yes
cod,9999,no
cok,9999,yes
col,9999,yes
cpv,9999,yes
cub,9999,yes
cym,9999,no
cyp,9999,no
cze,9999,no
deu,9999,yes
dnk,9999,no
ecu,9999,yes
esp,9999,no
est,9999,no
fin,9999,yes
flk,9999,no
fra,9999,yes
fro,9999,no
gab,9999,yes
gbr,9999,yes
gha,9999,yes
gib,9999,no
gin,9999,yes
glp,9999,yes
gmb,9999,yes
gnq,9999,yes
grl,9999,no
gtm,9999,yes
guy,9999,yes
hnd,9999,yes
hun,9999,no
idn,9999,yes
imn,9999,yes
ind,9999,yes
irn,9999,yes
irq,9999,no
jam,9999,yes
jor,9999,no
jpn,9999,yes
ken,9999,yes
khm,9999,no
lao,9999,yes
lbn,9999,no
lbr,9999,yes
lca,9999,no
lie,9999,yes
ltu,9999,no
maf,9999,yes
mar,9999,yes
mco,9999,no
mdg,9999,no
mex,9999,yes
mhl,9999,no
mlt,9999,no
mng,9999,yes
moz,9999,yes
mrt,9999,yes
mtq,9999,yes
mus,9999,no
mys,9999,no
myt,9999,yes
ncl,9999,no
ner,9999,yes
nfk,9999,no
nga,9999,yes
nld,9999,no
nru,9999,no
nzl,9999,yes
pak,9999,no
pcn,9999,no
per,9999,no
phl,9999,yes
png,9999,yes
pol,9999,no
prk,9999,yes
prt,9999,no
qat,9999,no
reu,9999,yes
rou,9999,no
rus,9999,yes
rwa,9999,yes
sen,9999,yes
sgp,9999,no
slb,9999,no
sle,9999,no
slv,9999,no
smr,9999,no
som,9999,yes
srb,9999,yes
ssd,9999,yes
sur,9999,yes
svk,9999,no
svn,9999,yes
swe,9999,no
swz,9999,yes
tcd,9999,yes
tha,9999,yes
tkl,9999,no
tun,9999,yes
tur,9999,no
tuv,9999,no
tza,9999,no
uga,9999,yes
ury,9999,yes
usa,9999,yes
uzb,9999,yes
vat,9999,no
ven,9999,no
vgb,9999,no
vnm,9999,no
wlf,9999,no
zwe,9999,yes
