country,year,introsppplant
alb,1990,13.0
alb,2000,4.9
alb,2005,5.5
alb,2010,7.4
are,1990,0.0
are,2000,0.0
are,2005,0.0
are,2010,0.0
are,2015,0.0
arg,1990,751.0
arg,2000,1054.0
arg,2005,1149.0
arg,2010,1163.0
arg,2015,1178.0
aus,1990,926.0
aus,2000,924.0
aus,2005,988.0
aus,2010,1010.0
aus,2015,1025.0
aut,1990,38.0
aut,2000,38.0
aut,2005,39.0
aut,2010,39.0
aut,2015,39.0
bdi,2000,86.0
bdi,2005,78.0
bel,1990,306.0
bel,2000,296.2
bel,2005,292.7
bel,2010,289.3
bel,2015,281.2
ben,1990,10.0
ben,2000,13.0
ben,2005,15.0
ben,2010,19.0
ben,2015,23.0
bgd,2010,40.0
bgd,2015,40.0
bgr,1990,37.0
bgr,2000,28.0
bgr,2005,33.0
bgr,2010,53.0
bhs,1990,0.0
bhs,2000,0.0
bhs,2005,0.0
bhs,2010,0.0
bhs,2015,0.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,1.0
blr,2000,1.0
blr,2005,1.0
blr,2010,1.0
blr,2015,1.0
bol,1990,20.0
bol,2000,20.0
bol,2005,20.0
bol,2010,20.0
bol,2015,26.0
bra,1990,4850.0
bra,2000,5108.0
bra,2005,5528.0
bra,2010,6717.0
bra,2015,7416.0
brn,2000,0.494
brn,2005,0.494
brn,2010,0.494
brn,2015,0.494
bwa,1990,0.0
bwa,2000,0.0
bwa,2005,0.0
bwa,2010,0.0
bwa,2015,0.0
caf,1990,2.0
caf,2000,2.0
caf,2005,2.0
caf,2010,2.0
caf,2015,2.0
che,1990,4.0
che,2000,4.0
che,2005,4.0
che,2010,4.0
che,2015,4.0
chl,1990,1707.0
chl,2000,1936.0
chl,2005,2063.0
chl,2010,2384.0
chl,2015,3044.0
chn,1990,11746.1
chn,2000,15230.2
chn,2005,18821.4
chn,2010,20458.6
chn,2015,22115.0
col,1990,10.11
col,2000,6.27
col,2005,3.79
col,2010,0.86
com,1990,2.0
com,2000,2.0
com,2005,1.0
com,2010,1.0
cpv,1990,57.75
cpv,2000,82.09
cpv,2005,83.59
cpv,2010,85.09
cpv,2015,84.28
cub,1990,78.0
cub,2000,87.0
cub,2005,104.0
cub,2010,156.0
cub,2015,207.0
cyp,1990,1.399
cyp,2000,1.4
cyp,2005,1.4
cyp,2010,1.4
cyp,2015,1.4
deu,1990,450.0
deu,2000,452.0
deu,2005,468.0
deu,2010,515.0
deu,2015,533.0
dnk,1990,239.0
dnk,2000,258.0
dnk,2005,246.0
dnk,2010,255.0
dnk,2015,256.0
dom,1990,11.9
dom,2000,13.6
dom,2005,25.7
dom,2010,53.4
dom,2015,78.5
egy,1990,35.0
egy,2000,46.0
egy,2005,52.0
egy,2010,58.0
egy,2015,58.0
eri,1990,9.0
eri,2000,18.9
eri,2005,25.0
eri,2010,30.2
eri,2015,35.5
esh,1990,0.0
esh,2000,0.0
esh,2005,0.0
esh,2010,0.0
esh,2015,0.0
esp,1990,757.48
esp,2000,931.3
