country,year,othsubtotdwlitt
alb,2015,8.9
are,1990,0.013999999999999999
are,2000,0.013999999999999999
are,2005,0.015
are,2010,0.015
are,2015,0.015
arg,1990,171.0
arg,2000,173.0
arg,2005,180.0
arg,2010,181.0
arg,2015,180.0
ben,1990,9.46
ben,2000,9.46
ben,2005,9.46
ben,2010,9.46
ben,2015,9.46
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
bra,1990,106.11
bra,2000,96.84
bra,2005,92.1
bra,2010,88.41
bra,2015,86.27
che,2000,1.1
che,2005,1.16
che,2010,1.17
che,2015,1.18
chn,1990,59.1
chn,2000,58.1
chn,2005,67.5
chn,2010,75.9
chn,2015,83.1
com,1990,0.05
com,2000,0.05
com,2005,0.05
com,2010,0.05
com,2015,0.05
cze,1990,0.0
cze,2000,0.0
cze,2005,0.0
cze,2010,0.0
cze,2015,0.0
deu,1990,0.0
deu,2000,0.0
deu,2005,0.0
deu,2010,0.0
deu,2015,0.0
dnk,1990,2.0
dnk,2000,2.0
dnk,2005,0.0
dnk,2010,1.0
dnk,2015,1.0
dom,1990,3.5
dom,2000,3.9
dom,2005,4.0
dom,2010,3.5
dom,2015,3.3
esh,1990,0.0
esh,2000,0.0
esh,2005,0.0
esh,2010,0.0
esh,2015,0.0
fin,1990,9.7
fin,2000,10.4
fin,2005,10.8
fin,2010,11.2
fin,2015,11.2
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
fsm,1990,0.0
fsm,2000,0.0
fsm,2005,0.0
fsm,2010,0.0
ggy,1990,0.0
ggy,2000,0.0
ggy,2005,0.0
ggy,2010,0.0
ggy,2015,0.0
gha,1990,0.0
gha,2000,0.0
gha,2005,0.0
gha,2010,0.0
gha,2015,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
glp,1990,0.0
glp,2000,0.0
glp,2005,0.0
glp,2010,0.0
glp,2015,0.0
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
guf,1990,0.0
guf,2000,0.0
guf,2005,0.0
guf,2010,0.0
guf,2015,0.0
gum,1990,0.0
gum,2000,0.0
gum,2005,0.0
gum,2010,0.0
gum,2015,0.0
guy,1990,33.0
guy,2000,33.0
guy,2005,33.0
guy,2010,33.0
guy,2015,33.0
hun,1990,0.0
hun,2000,0.0
hun,2005,0.0
hun,2010,0.0
imn,1990,0.0
imn,2000,0.0
imn,2005,0.0
imn,2010,0.0
imn,2015,0.0
jey,1990,0.0
jey,2000,0.0
jey,2005,0.0
jey,2010,0.0
jey,2015,0.0
ken,1990,21.0
ken,2000,20.0
ken,2005,20.0
ken,2010,20.0
ken,2015,20.0
kir,1990,0.0
kir,2000,0.0
kir,2005,0.0
kir,2010,0.0
kir,2015,0.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2010,0.0
lbn,2005,2.109
lbn,2010,2.109
lbr,1990,0.0
lbr,2000,0.0
lbr,2005,0.0
lbr,2010,0.0
lbr,2015,0.0
lca,1990,0.0
lca,2000,0.0
lca,2005,0.0
lca,2010,0.0
ltu,1990,2.0
ltu,2000,2.1
ltu,2005,1.9
ltu,2010,2.1
ltu,2015,2.55
lva,1990,2.37
lva,2000,2.54
lva,2005,2.37
lva,2010,2.37
lva,2015,2.37
mar,1990,1.15
mar,2000,1.15
mar,2005,1.72
mar,2010,1.72
mar,2015,1.65
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2005,0.0
mdv,2010,0.0
mex,1990,0.01
mex,2000,0.01
mex,2005,0.01
mex,2010,0.01
mex,2015,0.01
mhl,1990,0.0
mhl,2000,0.0
mhl,2005,0.0
mhl,2010,0.0
mli,1990,83.39
mli,2000,71.77
mli,2005,65.96
mli,2010,60.15
mli,2015,54.34
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mlt,2015,0.0
mne,2000,0.05
mne,2005,0.05
mne,2010,0.01
mne,2015,0.01
mnp,1990,0.0
mnp,2000,0.0
mnp,2005,0.0
mnp,2010,0.0
mnp,2015,0.0
mrt,1990,8.71
mrt,2000,8.71
mrt,2005,8.71
mrt,2010,8.57
mrt,2015,7.95
mys,1990,0.0
mys,2000,0.0
mys,2005,0.0
mys,2010,0.0
mys,2015,0.0
nld,1990,0.0
nld,2000,0.0
nld,2005,0.0
nld,2010,0.0
nld,2015,0.0
npl,1990,3.45
npl,2000,3.45
npl,2005,3.45
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,11.0
nzl,2000,10.0
nzl,2005,10.0
nzl,2010,10.0
nzl,2015,10.0
phl,1990,12.9
phl,2000,26.9
phl,2005,30.6
phl,2010,29.4
phl,2015,28.2
plw,1990,0.0
plw,2000,0.0
plw,2005,0.0
plw,2010,0.0
plw,2015,0.0
pse,1990,0.0
pse,2000,0.0
pse,2005,0.0
pse,2010,0.0
pse,2015,0.0
reu,1990,0.0
reu,2000,0.0
reu,2005,0.0
reu,2010,0.0
reu,2015,0.0
rou,2015,2.0
rus,1990,225.0
rus,2000,200.0
rus,2005,225.0
rus,2010,250.0
rus,2015,260.0
sau,1990,3.03
sau,2000,3.03
sau,2005,3.03
sau,2010,3.03
sau,2015,3.03
sdn,1990,53.11
sdn,2000,49.24
sdn,2005,47.3
sdn,2010,45.36
sdn,2015,43.42
sen,1990,1.0
sen,2000,1.0
sen,2005,1.0
sen,2010,1.0
sen,2015,1.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
srb,1990,4.8
srb,2000,8.4
srb,2005,8.4
srb,2010,6.6
srb,2015,9.1
svn,1990,0.1
svn,2000,0.1
svn,2005,0.1
svn,2010,0.1
svn,2015,0.1
swe,1990,57.0
swe,2000,56.1
swe,2005,58.1
swe,2010,55.2
swe,2015,54.8
swz,1990,0.4
swz,2000,0.8
swz,2005,1.0
swz,2010,1.2
swz,2015,1.4
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tto,1990,0.26
tto,2000,0.3
tto,2005,0.31
tto,2010,0.33
tur,1990,46.7
tur,2000,45.53
tur,2005,45.22
tur,2010,44.93
tur,2015,43.94
usa,1990,469.0
usa,2000,470.0
usa,2005,472.0
usa,2010,474.0
usa,2015,476.0
uzb,2015,4.9
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
wlf,1990,0.01
wlf,2000,0.01
wlf,2005,0.01
wlf,2010,0.01
wlf,2015,0.01
yem,1990,4.66
yem,2000,4.66
yem,2005,4.66
yem,2010,4.66
yem,2015,4.66
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
