country,year,incrbroa
aut,1990,1.4
aut,2000,1.6
aut,2005,1.4
aut,2010,1.4
aut,2015,1.4
bel,2000,4.3
bel,2005,4.4
bel,2010,4.5
bel,2015,4.6
bfa,2000,1.205
bgd,1990,1.15
bgd,2000,1.97
bgd,2005,2.38
bgd,2010,2.91
bgd,2015,2.91
bgr,1990,2.9
bgr,2000,2.9
bgr,2005,2.7
bgr,2010,2.35
bgr,2015,2.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,2005,3.9
blr,2010,4.0
blr,2015,4.0
che,2000,6.0
che,2005,6.2
che,2010,6.5
che,2015,6.7
cub,2015,12.46
cyp,2010,2.0
cyp,2015,2.0
cze,2000,7.82
cze,2005,7.73
cze,2010,7.73
cze,2015,8.03
deu,2005,3.82
deu,2010,3.82
deu,2015,3.82
dnk,1990,1.8
dnk,2000,2.0
dnk,2005,2.5
dnk,2010,2.6
dnk,2015,2.4
esp,1990,0.86
esp,2000,0.82
esp,2005,0.86
esp,2010,0.86
esp,2015,0.86
est,1990,5.23
est,2000,5.36
est,2005,5.21
est,2010,5.38
est,2015,5.4
fin,1990,0.7
fin,2000,0.8
fin,2005,0.9
fin,2010,1.0
fin,2015,1.0
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,2005,2.97
fra,2010,3.17
fra,2015,3.43
gbr,1990,3.4
gbr,2000,2.7
gbr,2005,2.6
gbr,2010,2.5
gbr,2015,2.4
geo,1990,1.7
geo,2000,1.7
geo,2005,1.7
geo,2010,1.7
geo,2015,1.7
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
glp,2015,11.0
gnq,1990,7.5
gnq,2000,7.6
gnq,2005,7.4
gnq,2010,7.8
gnq,2015,7.6
guf,1990,1.0
guf,2000,1.0
guf,2005,1.0
guf,2010,1.0
guf,2015,1.0
hrv,1990,4.7
hrv,2000,4.5
hrv,2005,4.4
hrv,2010,3.7
hrv,2015,3.7
hun,1990,6.89
hun,2000,6.91
hun,2005,7.06
hun,2010,7.0
hun,2015,6.89
idn,2010,2.499
idn,2015,2.5
irl,2010,1.2
isl,1990,0.11
isl,2000,0.18
isl,2005,0.2
isl,2010,0.33
isl,2015,0.44
ita,2000,2.22
ita,2005,2.2
ita,2010,2.21
ita,2015,2.22
ken,1990,1.5
ken,2000,1.4
ken,2005,1.3
ken,2010,1.8
ken,2015,1.3
kgz,1990,5.81
kgz,2000,7.46
kgz,2005,8.28
kgz,2010,8.6
kgz,2015,8.6
kor,1990,2.86
kor,2000,4.33
kor,2005,3.99
kor,2010,4.78
ltu,2005,5.0
ltu,2010,4.4
ltu,2015,5.5
mar,2000,2.13
mar,2005,1.14
mar,2010,-0.19
mar,2015,0.55
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mdg,1990,15.0
mdg,2000,15.0
mdg,2005,15.0
mdg,2010,15.0
mdg,2015,15.0
mne,2010,2.9
mne,2015,2.9
mng,1990,0.8
mng,2000,0.8
mng,2005,0.8
mng,2010,0.8
mng,2015,0.9
mrt,2015,1.8
mus,2000,1.8
mus,2010,0.39
mus,2015,0.5
mys,2015,9.39
nld,1990,8.4
nld,2000,9.3
nld,2005,6.6
nld,2010,6.65
nld,2015,6.7
nor,2010,1.09
nor,2015,1.09
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,2005,0.0
nzl,2010,1.0
nzl,2015,1.0
pri,2005,5.071000000000001
pri,2010,4.896
pri,2015,4.7330000000000005
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
rou,2010,5.9
rou,2015,6.0
rus,2000,1.52
rus,2005,1.64
rus,2010,1.73
rus,2015,1.74
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
srb,1990,2.7
srb,2000,2.6
srb,2005,2.6
srb,2010,3.4
srb,2015,3.6
stp,2000,4.7
svk,2010,6.01
svk,2015,6.16
swe,1990,0.4
swe,2000,0.5
swe,2005,0.5
swe,2010,0.5
swe,2015,0.5
swz,1990,4.1
swz,2000,3.9
swz,2005,4.5
swz,2010,4.7
swz,2015,4.9
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tur,1990,0.98
tur,2000,1.02
tur,2005,1.03
tur,2010,1.07
tur,2015,1.09
ukr,1990,3.0
ukr,2000,3.0
ukr,2005,2.9
ukr,2010,2.7
ukr,2015,2.8
ury,2000,8.71
ury,2005,9.36
ury,2010,10.54
ury,2015,10.77
usa,1990,1.03
usa,2000,1.06
usa,2005,1.09
usa,2010,1.25
usa,2015,1.25
uzb,1990,2.1
uzb,2000,4.1
uzb,2005,5.4
uzb,2010,6.2
uzb,2015,14.6
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vir,2005,3.53
