country,year,othabovcarb
alb,1990,3.8
alb,2000,4.4
alb,2005,3.0
alb,2010,3.9
alb,2015,4.5
are,1990,0.068
are,2000,0.071
are,2005,0.073
are,2010,0.077
are,2015,0.081
arg,1990,1069.0
arg,2000,1080.0
arg,2005,1122.0
arg,2010,1132.0
arg,2015,1127.0
arm,1990,1.13
arm,2000,1.13
arm,2005,1.13
arm,2010,1.13
arm,2015,1.13
aut,1990,1.5
aut,2000,1.5
aut,2005,2.0
aut,2010,2.0
aut,2015,2.0
bdi,1990,6.15
bdi,2000,5.91
bdi,2005,5.16
bdi,2010,23.04
bdi,2015,24.63
bfa,1990,165.0
bfa,2000,154.0
bfa,2005,147.0
bfa,2010,141.0
bfa,2015,135.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
bra,1990,185.3
bra,2000,172.1
bra,2005,165.14
bra,2010,159.93
bra,2015,156.84
brn,1990,0.89
brn,2000,0.96
brn,2005,0.99
brn,2010,1.03
brn,2015,1.1
che,2000,0.16
che,2005,0.17
che,2010,0.17
che,2015,0.18
chn,1990,259.1
chn,2000,255.1
chn,2005,285.6
chn,2010,318.4
chn,2015,349.0
cmr,1990,138.0
cmr,2000,138.0
cmr,2005,138.0
cmr,2010,138.0
cmr,2015,138.0
cog,1990,467.0
cog,2000,464.0
cog,2005,462.0
cog,2010,461.0
cog,2015,460.0
com,1990,0.06
com,2000,0.06
com,2005,0.06
com,2010,0.06
com,2015,0.06
cze,1990,0.0
cze,2000,0.0
cze,2005,0.0
cze,2010,0.0
cze,2015,0.0
deu,1990,0.0
deu,2000,0.0
deu,2005,0.0
deu,2010,0.0
deu,2015,0.0
dnk,1990,1.0
dnk,2000,1.0
dnk,2005,0.0
dnk,2010,0.0
dnk,2015,0.0
dom,1990,6.3
dom,2000,9.8
dom,2005,11.3
dom,2010,6.3
dom,2015,4.4
dza,1990,3.0
dza,2000,3.0
dza,2005,3.0
dza,2010,3.1
dza,2015,3.2
egy,1990,0.145
egy,2000,0.145
egy,2005,0.145
egy,2010,0.145
egy,2015,0.145
esh,1990,0.0
esh,2000,0.0
esh,2005,0.0
esh,2010,0.0
esh,2015,0.0
est,1990,2.18
est,2000,2.3
est,2005,2.36
est,2010,2.43
est,2015,2.48
eth,1990,172.0
eth,2000,172.0
eth,2005,172.0
eth,2010,172.0
