country,year,deadothcarb
alb,2015,4.8
are,1990,0.013999999999999999
are,2000,0.013999999999999999
are,2005,0.015
are,2010,0.015
are,2015,0.015
ben,1990,3.39
ben,2000,3.39
ben,2005,3.39
ben,2010,3.39
ben,2015,3.39
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
bra,1990,3.61
bra,2000,3.45
bra,2005,3.36
bra,2010,3.29
bra,2015,3.24
che,2000,0.05
che,2005,0.04
che,2010,0.02
che,2015,0.01
chn,1990,59.1
chn,2000,58.1
chn,2005,67.5
chn,2010,75.9
chn,2015,83.0
com,1990,0.0
com,2000,0.0
com,2005,0.0
com,2010,0.0
com,2015,0.0
cze,1990,0.0
cze,2000,0.0
cze,2005,0.0
cze,2010,0.0
cze,2015,0.0
deu,1990,0.0
deu,2000,0.0
deu,2005,0.0
deu,2010,0.0
deu,2015,0.0
dnk,1990,0.0
dnk,2000,0.0
dnk,2005,0.0
dnk,2010,0.0
dnk,2015,0.0
dom,1990,0.7
dom,2000,1.1
dom,2005,1.2
dom,2010,0.7
dom,2015,0.5
egy,1990,0.028999999999999998
egy,2000,0.028999999999999998
egy,2005,0.028999999999999998
egy,2010,0.028999999999999998
egy,2015,0.028999999999999998
esh,1990,0.0
esh,2000,0.0
esh,2005,0.0
esh,2010,0.0
esh,2015,0.0
est,1990,0.34
est,2000,0.38
est,2005,0.47
est,2010,0.62
est,2015,0.71
fin,1990,0.408
fin,2000,0.406
fin,2005,0.442
fin,2010,0.441
fin,2015,0.441
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
fsm,1990,0.0
fsm,2000,0.0
fsm,2005,0.0
fsm,2010,0.0
ggy,1990,0.0
ggy,2000,0.0
ggy,2005,0.0
ggy,2010,0.0
ggy,2015,0.0
gha,1990,0.0
gha,2000,0.0
gha,2005,0.0
gha,2010,0.0
gha,2015,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
glp,1990,0.0
glp,2000,0.0
glp,2005,0.0
glp,2010,0.0
glp,2015,0.0
gnq,1990,0.0
gnq,2000,0.0
gnq,2005,0.0
gnq,2010,0.0
gnq,2015,0.0
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
guf,1990,0.0
guf,2000,0.0
guf,2005,0.0
guf,2010,0.0
guf,2015,0.0
gum,1990,0.0
gum,2000,0.0
gum,2005,0.0
gum,2010,0.0
gum,2015,0.0
guy,1990,23.0
guy,2000,23.0
guy,2005,23.0
guy,2010,23.0
guy,2015,23.0
hun,1990,0.0
hun,2000,0.0
hun,2005,0.0
hun,2010,0.0
imn,1990,0.0
imn,2000,0.0
imn,2005,0.0
imn,2010,0.0
imn,2015,0.0
jey,1990,0.0
jey,2000,0.0
jey,2005,0.0
jey,2010,0.0
jey,2015,0.0
kgz,2010,0.001
kgz,2015,0.001
kir,1990,0.0
kir,2000,0.0
kir,2005,0.0
kir,2010,0.0
kir,2015,0.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2010,0.0
lbr,1990,0.0
lbr,2000,0.0
lbr,2005,0.0
lbr,2010,0.0
lbr,2015,0.0
lby,1990,0.34
lby,2000,0.34
lby,2005,0.34
lby,2010,0.34
lby,2015,0.34
lca,1990,0.0
lca,2000,0.0
lca,2005,0.0
lca,2010,0.0
ltu,1990,0.05
ltu,2000,0.05
ltu,2005,0.05
ltu,2010,0.05
ltu,2015,0.05
lva,1990,0.0
lva,2000,0.0
lva,2005,0.0
lva,2010,0.0
lva,2015,0.0
mar,1990,0.01
mar,2000,0.01
mar,2005,0.02
mar,2010,0.02
mar,2015,0.02
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2005,0.0
mdv,2010,0.0
mex,1990,0.01
mex,2000,0.01
mex,2005,0.01
mex,2010,0.01
mex,2015,0.01
mhl,1990,0.0
mhl,2000,0.0
mhl,2005,0.0
mhl,2010,0.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
