country,year,humdef
arg,2000,235.0
arg,2005,336.0
arg,2010,301.0
aut,1990,3.2
aut,2000,2.5
aut,2005,3.7
aut,2010,3.7
bel,2010,1.47
bfa,2000,110.5
bhr,1990,0.0
bhr,2000,0.0
bhr,2005,0.0
bhr,2010,0.0
bol,1990,270.0
bol,2000,270.0
bol,2005,281.0
bol,2010,289.0
can,1990,65.0
can,2000,48.0
can,2005,56.0
can,2010,48.0
che,2000,0.96
che,2005,1.25
che,2010,1.55
chn,2010,62.1
cok,1990,0.0
cok,2000,0.0
cok,2005,0.0
cok,2010,0.0
deu,1990,7.0
deu,2000,4.0
deu,2005,6.0
deu,2010,6.0
dnk,1990,0.0
dnk,2000,0.0
dnk,2005,1.0
dnk,2010,1.0
dom,1990,14.1
dom,2000,6.6
dom,2005,6.3
dom,2010,6.2
ecu,2000,92.787
ecu,2005,83.383
ecu,2010,47.5
est,1990,0.18
est,2000,0.43
est,2005,1.74
est,2010,1.58
fin,1990,17.0
fin,2000,8.0
fin,2005,16.0
fin,2010,22.0
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
gbr,1990,0.0
gbr,2000,0.0
gbr,2005,0.0
gbr,2010,0.0
geo,2000,0.0
geo,2005,0.0
geo,2010,0.0
ggy,1990,0.0
ggy,2000,0.0
ggy,2005,0.0
ggy,2010,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gnq,1990,117.0
gnq,2000,58.5
gnq,2005,58.5
gnq,2010,58.5
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
gtm,2000,73.0
gtm,2005,48.0
gtm,2010,38.0
guf,1990,0.5
guf,2000,1.5
guf,2005,2.5
guf,2010,2.5
guy,1990,4.0
guy,2000,4.0
guy,2005,4.0
guy,2010,10.0
hun,1990,0.33
hun,2000,0.53
hun,2005,0.54
hun,2010,0.4
imn,1990,0.0
imn,2000,0.0
imn,2005,0.0
imn,2010,0.0
irl,2005,1.0
irl,2010,1.6
irn,2005,2.7760000000000002
irn,2010,13.68
isl,2005,0.006999999999999999
isl,2010,0.003
ita,2010,3.69
jam,1990,0.43700000000000006
jam,2000,0.43700000000000006
jam,2005,0.43700000000000006
jam,2010,0.43700000000000006
jey,1990,0.0
jey,2000,0.0
jey,2005,0.0
jey,2010,0.0
ken,2000,112.4
kor,2000,6.0
kor,2005,6.0
kor,2010,7.0
lie,1990,0.0
lie,2000,0.0
lie,2005,0.0
lie,2010,0.0
ltu,2000,0.048
ltu,2005,0.08800000000000001
ltu,2010,0.037000000000000005
lva,2005,0.42
lva,2010,0.321
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mdg,2000,67.0
mdg,2005,37.0
mdg,2010,57.0
mli,1990,84.0
mli,2000,109.0
mli,2005,144.0
mli,2010,146.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
moz,2005,219.0
moz,2010,219.0
mrt,2000,9.8
mrt,2005,10.0
mrt,2010,3.5
mus,1990,0.0
mus,2000,0.086
mus,2005,0.0052
mus,2010,0.0034
mwi,2010,17.9
mys,2010,4.175
nic,2005,70.0
nld,2010,0.5
nor,1990,3.0
nor,2000,6.0
nor,2005,6.0
nor,2010,8.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nzl,2005,12.0
nzl,2010,3.0
pol,1990,0.701
pol,2000,0.509
pol,2005,0.597
pol,2010,0.5820000000000001
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
reu,2010,0.5
rus,1990,0.0
rus,2000,0.0
rus,2005,0.0
rus,2010,0.0
sdn,1990,174.415
sdn,2000,174.415
sdn,2005,174.415
sdn,2010,174.415
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
srb,1990,0.0
srb,2000,0.0
srb,2005,0.0
srb,2010,0.0
stp,1990,0.0
stp,2000,0.0
stp,2005,0.0
stp,2010,0.0
sur,2000,3.4
sur,2005,3.4
sur,2010,3.4
svn,2000,0.19
svn,2005,0.11
svn,2010,0.72
swe,1990,23.9
swe,2010,14.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tuv,1990,0.0
tuv,2000,0.0
tuv,2005,0.0
tuv,2010,0.0
tza,1990,400.0
tza,2000,400.0
tza,2005,400.0
tza,2010,372.0
ury,1990,0.0
ury,2000,0.0
ury,2010,0.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
ven,1990,288.0
ven,2000,288.0
ven,2005,288.0
ven,2010,164.6
vir,1990,0.41
vir,2000,0.41
vir,2005,0.11
vir,2010,0.11
vnm,2010,3.9419999999999997
zmb,1990,250.0
zmb,2000,250.0
zmb,2005,250.0
zmb,2010,287.0
zwe,2010,309.0
