country,year,revenue
ago,2000,10486.09
ago,2005,9593.2
ago,2010,9493.2
alb,2000,125100.0
alb,2005,105300.0
arg,2010,54712000.0
arm,2000,537980.0
arm,2005,635711.0
arm,2010,382569.0
bdi,2000,17090.0
bel,2000,48288.0
bel,2005,70698.0
bel,2010,95723.0
ben,2005,2049730.0
ben,2010,2231329.0
bfa,2000,331711.0
bfa,2005,344504.0
bfa,2010,767179.0
bgd,2000,620798.0
bgd,2005,964331.0
bgd,2010,734735.0
bgr,2000,75480.0
bgr,2005,72390.0
bgr,2010,70416.0
bhr,2000,0.0
bhr,2005,0.0
bhr,2010,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blr,2000,21380393.0
blr,2005,150825055.0
blr,2010,385474000.0
bra,2000,2476978.0
bra,2005,5628343.0
bra,2010,6371309.0
brn,2000,678.26
brn,2005,833.37
btn,2010,1040649.1240000001
bwa,2005,569.0
bwa,2010,581.0
caf,2000,3795144.0
caf,2005,4190533.0
can,2000,1808132.0
can,2005,1558689.0
can,2010,566546.0
chl,2000,2049390.0
chl,2005,2660000.0
chl,2010,7937784.0
chn,2000,3157130.0
chn,2005,2548970.0
chn,2010,3637900.0
cmr,2000,24300000.0
cmr,2005,24700000.0
cmr,2010,10600000.0
cod,2010,4212534.624
cog,2000,20000000.0
cog,2005,25000000.0
cri,2000,3624.5
cri,2005,6547.53
cub,2005,6246.0
cub,2010,3643.0
cyp,2000,556.985
cyp,2005,344.755
cyp,2010,537.192
dnk,2000,250000.0
dnk,2005,238000.0
dnk,2010,227000.0
dom,2000,18000.0
dom,2005,25000.0
dom,2010,29000.0
dza,2000,458117.0
dza,2005,337978.0
dza,2010,391145.0
egy,2000,52480.0
egy,2005,65980.0
fin,2010,448000.0
fji,2000,431.469
fji,2005,3819.2859999999996
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
fra,2000,0.0
fra,2005,0.0
fra,2010,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
gab,2000,102000000.0
gab,2005,9184000.0
gab,2010,184000000.0
gbr,2000,124.0
gbr,2005,129.0
gbr,2010,170.0
geo,2010,3745.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
glp,2000,65.4
glp,2005,88.4
glp,2010,259.0
gmb,2000,2673.79
gmb,2005,2561.82
gmb,2010,13479.51
gnb,2000,145033.37300000002
gnb,2005,63609.392
gnq,2000,4032320.0
gnq,2005,6305296.0
gnq,2010,4616742.0
grd,2000,11.0
grd,2005,11.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
gtm,2000,154959.0
gtm,2005,174266.0
gtm,2010,111926.0
guf,2005,1460.0
guf,2010,1785.0
guy,2000,452000.0
guy,2005,510000.0
guy,2010,620000.0
hnd,2005,834000.0
hrv,2000,3750.0
hrv,2005,4730.0
hrv,2010,11249.0
hun,2000,4723958.0
hun,2005,4019063.0
idn,2005,3250000000.0
idn,2010,3180000000000.0
ind,2000,15200000.0
ind,2005,15100000.0
ind,2010,25800000.0
irn,2005,50000000.0
irn,2010,50000000.0
isl,2000,101990.0
isl,2005,129151.0
isl,2010,274710.0
jam,2000,2657.0
jam,2005,1402.0
jam,2010,3665.0
jpn,2000,39100000.0
jpn,2005,28900000.0
jpn,2010,31100000.0
ken,2000,1150.0
ken,2005,2289.0
ken,2010,6550.0
kgz,2000,31373.0
kgz,2005,50725.0
kgz,2010,75967.0
khm,2000,44600000.0
khm,2005,5789281.0
kir,2000,3.0
kir,2005,9.0
kor,2000,306000000.0
kor,2005,497000000.0
kor,2010,822000000.0
lao,2005,11375.0
lao,2010,29700000.0
lbn,2005,1510000000.0
lbn,2010,620000000000.0
lbr,2000,891391.0
lbr,2010,267136.0
lca,2005,282.578
lca,2010,228.662
lka,2000,238499.0
lka,2005,312897.0
lka,2010,894000.0
lso,2000,193.0
ltu,2000,64033.0
ltu,2005,89384.0
ltu,2010,135500.0
lux,2000,1212.0
lux,2005,1052.0
lux,2010,1052.0
lva,2010,49292.0
mar,2000,679288.0
mar,2005,681166.0
mar,2010,832977.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mdg,2000,44600000.0
mdg,2005,75600000.0
mdg,2010,202000000.0
mex,2005,2240000000.0
mex,2010,5230000000.0
mkd,2000,2231616.0
mkd,2005,2037195.0
mli,2000,209164.12399999998
mli,2005,364785.0
mli,2010,749179.505
mmr,2000,962283.0
mmr,2005,2101586.0
mmr,2010,4470234.0
mne,2010,6107.0
mng,2000,568000.0
mng,2005,793300.0
mng,2010,1981000.0
moz,2000,13200000.0
moz,2005,150000000.0
moz,2010,223000000.0
mrt,2005,4900.0
mrt,2010,58155.6
mtq,2000,104.0
mtq,2005,70.0
mtq,2010,74.0
mus,2000,21467.0
mus,2005,35815.0
mus,2010,24794.0
