country,year,unknown
afg,1990,0.0
afg,2000,0.0
afg,2005,0.0
afg,2010,0.0
ago,1990,0.0
ago,2000,0.0
ago,2005,0.0
ago,2010,0.0
alb,1990,0.0
alb,2000,0.0
alb,2005,0.0
alb,2010,0.0
are,1990,0.0
are,2000,0.0
are,2005,0.0
are,2010,0.0
arm,1990,0.0
arm,2000,0.0
arm,2005,0.0
arm,2010,0.0
aus,2000,972.0
aus,2005,1745.0
aus,2010,1356.0
aut,1990,0.0
aut,2000,0.0
aut,2005,0.0
aut,2010,0.0
aze,1990,0.0
aze,2000,0.0
aze,2005,0.0
aze,2010,0.0
bdi,1990,0.0
bdi,2000,0.0
bdi,2005,0.0
bdi,2010,0.0
bel,1990,0.0
bel,2000,0.0
bel,2005,0.0
bel,2010,0.0
ben,1990,0.0
ben,2000,0.0
ben,2005,0.0
ben,2010,0.0
bfa,1990,0.0
bfa,2000,0.0
bfa,2005,0.0
bfa,2010,0.0
bgd,1990,30.0
bgd,2000,30.0
bgd,2005,29.0
bgd,2010,29.0
bgr,1990,0.0
bgr,2000,0.0
bgr,2005,0.0
bgr,2010,0.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2005,0.0
bhr,2010,0.0
bhs,1990,0.0
bhs,2000,0.0
bhs,2005,0.0
bhs,2010,0.0
bih,1990,0.0
bih,2000,0.0
bih,2005,0.0
bih,2010,0.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blr,1990,0.0
blr,2000,0.0
blr,2005,0.0
blr,2010,0.0
blz,1990,30.026999999999997
bol,1990,0.0
bol,2000,0.0
bol,2005,0.0
bol,2010,0.0
bra,2010,87881.0
brb,1990,0.0
brb,2000,0.0
brb,2005,0.0
brb,2010,0.0
brn,1990,0.0
brn,2000,0.0
brn,2005,0.0
btn,1990,0.0
btn,2000,0.0
btn,2005,0.0
btn,2010,0.0
bwa,1990,0.0
bwa,2000,0.0
bwa,2005,0.0
bwa,2010,0.0
caf,1990,5076.0
caf,2000,1635.0
caf,2005,1967.0
caf,2010,246.0
can,1990,1459.0
can,2000,1457.0
can,2005,1457.0
can,2010,1455.0
che,1990,0.0
che,2000,0.0
che,2005,0.0
che,2010,0.0
chl,1990,0.0
chl,2000,0.0
chl,2005,0.0
chl,2010,0.0
chn,1990,0.0
chn,2000,0.0
chn,2005,0.0
chn,2010,0.0
civ,1990,0.0
civ,2000,0.0
civ,2005,0.0
civ,2010,0.0
cmr,1990,0.0
cmr,2000,0.0
cmr,2005,0.0
cmr,2010,0.0
cod,1990,0.0
cod,2000,0.0
cod,2005,0.0
cod,2010,0.0
cog,1990,0.0
cog,2000,0.0
cog,2005,0.0
cog,2010,0.0
cok,1990,0.0
cok,2000,0.0
cok,2005,0.0
cok,2010,0.0
com,1990,0.0
com,2000,0.0
com,2005,0.0
com,2010,0.0
cpv,1990,0.0
cpv,2000,0.0
cpv,2005,0.0
cpv,2010,0.0
cri,1990,0.0
cri,2000,0.0
cri,2005,0.0
cub,1990,0.0
cub,2000,0.0
cub,2005,0.0
