country,year,soilwatprot
alb,1990,86.9
alb,2000,96.8
alb,2005,131.1
alb,2010,131.1
alb,2015,131.1
aus,2010,25063.0
aus,2015,29808.0
aut,1990,3776.0
aut,2000,3838.0
aut,2005,3851.0
aut,2010,3860.0
aut,2015,3869.0
bdi,1990,289.0
bdi,2000,189.0
bdi,2005,181.0
bdi,2010,252.61
bdi,2015,275.61
bel,1990,0.0
bel,2000,179.1
bel,2005,175.0
bel,2010,170.9
bel,2015,167.6
ben,1990,2522.0
ben,2000,2522.0
ben,2005,2522.0
ben,2010,2522.0
ben,2015,2522.0
bfa,1990,6847.0
bfa,2000,6248.0
bfa,2005,5949.0
bfa,2010,5649.0
bfa,2015,5349.0
bgd,1990,314.56
bgd,2000,317.17
bgd,2005,315.61
bgd,2010,482.0
bgd,2015,420.0
bgr,1990,430.0
bgr,2000,433.0
bgr,2005,451.0
bgr,2010,439.0
bgr,2015,427.0
blm,1990,0.0
blm,2000,0.0
blm,2005,0.0
blm,2010,0.0
blm,2015,0.0
blr,2005,1475.3
blr,2010,1520.3
blr,2015,1591.2
bra,1990,64979.0
bra,2000,60818.0
bra,2005,58602.0
bra,2010,56800.0
bra,2015,56800.0
brb,2005,0.3
brb,2010,0.3
brb,2015,0.3
btn,1990,2506.714
btn,2000,2606.002
btn,2005,2655.647
btn,2010,2705.2909999999997
btn,2015,2754.935
bwa,1990,0.0
bwa,2000,0.0
bwa,2005,0.0
bwa,2010,0.0
bwa,2015,0.0
can,1990,318289.0
can,2000,317859.0
can,2005,317652.0
can,2010,317402.0
can,2015,317189.0
che,1990,547.0
che,2000,567.0
che,2005,578.0
che,2010,587.0
che,2015,596.0
chl,2000,4833.5
chl,2005,5276.1
chl,2010,5831.6
chl,2015,6381.9
chn,1990,18367.7
chn,2000,32946.8
chn,2005,52931.7
chn,2010,56360.0
chn,2015,58314.3
cmr,1990,300.0
cmr,2000,703.0
cmr,2005,697.0
cmr,2010,593.0
cmr,2015,489.0
com,1990,42.0
com,2000,42.0
com,2005,41.0
com,2010,38.0
com,2015,36.0
cub,1990,802.0
cub,2000,1039.0
cub,2005,1260.0
cub,2010,1379.0
cub,2015,1579.0
cyp,1990,156.54
cyp,2000,156.54
cyp,2005,157.786
cyp,2010,157.743
cyp,2015,157.79
cze,1990,66.0
cze,2000,148.0
cze,2005,207.0
cze,2010,230.0
cze,2015,271.0
deu,2000,2981.0
deu,2005,3737.0
deu,2010,4616.0
dnk,1990,0.0
dnk,2000,0.0
dnk,2005,0.0
dnk,2010,0.0
dnk,2015,0.0
dom,1990,540.2
dom,2000,803.1
dom,2005,951.1
dom,2010,1150.0
dom,2015,1203.3
dza,1990,969.0
dza,2000,1017.0
dza,2005,992.0
dza,2010,1392.0
dza,2015,1430.0
ecu,1990,4108.312
ecu,2000,4992.038
ecu,2005,5080.9220000000005
ecu,2010,5786.273
ecu,2015,6993.3730000000005
egy,1990,22.6
egy,2000,29.5
egy,2005,33.5
egy,2010,34.1
egy,2015,34.1
esp,1990,2842.13
esp,2000,3347.35
esp,2005,3407.51
esp,2010,3711.13
esp,2015,3745.84
est,1990,153.0
est,2000,256.0
est,2005,208.0
est,2010,139.0
est,2015,138.0
fin,1990,1595.378
fin,2000,1595.996
fin,2005,1603.6860000000001
fin,2010,1631.7
fin,2015,1631.7
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,2010,106.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
gab,1990,0.0
gab,2000,0.0
gab,2005,0.0
gab,2010,141.0
gab,2015,141.0
gbr,2000,1061.0
gbr,2005,1257.0
gbr,2010,1347.0
gbr,2015,1362.0
geo,2000,2200.4
geo,2005,2200.4
geo,2010,2200.4
geo,2015,2200.4
gha,1990,352.5
gha,2000,352.5
gha,2005,352.5
gha,2010,352.5
gha,2015,352.5
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
gin,1990,591.0
gin,2000,593.0
gin,2005,593.0
gin,2010,593.0
gin,2015,593.0
glp,2015,32.0
gmb,1990,59.6
gmb,2000,59.6
gmb,2005,59.6
gmb,2010,59.6
gmb,2015,59.6
grd,1990,0.56
grd,2000,0.56
grd,2005,0.56
grd,2010,0.56
grd,2015,0.56
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
gtm,1990,2959.0
gtm,2000,2207.0
gtm,2005,2035.0
gtm,2010,1936.0
gtm,2015,1840.0
guf,2010,188.0
guf,2015,188.0
guy,2010,2223.0
guy,2015,2223.0
hrv,1990,53.0
hrv,2000,68.0
hrv,2005,75.0
hrv,2010,82.0
hrv,2015,73.0
hti,1990,0.0
hti,2000,0.0
hti,2005,0.0
hti,2010,0.0
hti,2015,0.0
hun,1990,133.9
hun,2000,138.4
hun,2005,146.9
